"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"30","07/21/2025 00:26:00","27.0","59.1","8.06","27.2","58.4","7.94","27.2","57.2","7.91"
"31","07/21/2025 00:27:00","27.0","59.0","8.06","27.2","58.3","7.94","27.2","57.5","7.91"
"32","07/21/2025 00:28:00","27.0","59.2","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"33","07/21/2025 00:29:00","27.0","59.2","8.06","27.3","58.4","7.94","27.2","57.1","7.91"
"34","07/21/2025 00:30:00","27.0","59.0","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"35","07/21/2025 00:31:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"36","07/21/2025 00:32:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.3","7.91"
"37","07/21/2025 00:33:00","27.1","59.1","8.06","27.3","58.2","7.94","27.2","57.5","7.91"
"38","07/21/2025 00:34:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"39","07/21/2025 00:35:00","27.1","59.1","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"40","07/21/2025 00:36:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"41","07/21/2025 00:37:00","27.1","58.8","8.06","27.3","58.6","7.94","27.2","57.5","7.91"
"42","07/21/2025 00:38:00","27.1","59.1","8.06","27.3","58.7","7.94","27.2","57.6","7.91"
"43","07/21/2025 00:39:00","27.1","59.2","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"44","07/21/2025 00:40:00","27.1","58.9","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"45","07/21/2025 00:41:00","27.1","59.0","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"46","07/21/2025 00:42:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.3","7.91"
"47","07/21/2025 00:43:00","27.1","59.0","8.06","27.3","58.3","7.94","27.2","57.4","7.91"
"48","07/21/2025 00:44:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.4","7.91"
"49","07/21/2025 00:45:00","27.1","58.8","8.06","27.3","58.4","7.94","27.2","57.3","7.91"
"50","07/21/2025 00:46:00","27.1","59.0","8.06","27.3","58.3","7.94","27.2","57.4","7.91"
"51","07/21/2025 00:47:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"52","07/21/2025 00:48:00","27.1","59.0","8.06","27.3","58.2","7.94","27.2","57.5","7.91"
"53","07/21/2025 00:49:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"54","07/21/2025 00:50:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"55","07/21/2025 00:51:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"56","07/21/2025 00:52:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"57","07/21/2025 00:53:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"58","07/21/2025 00:54:00","27.1","59.1","8.06","27.3","58.5","7.94","27.2","57.3","7.91"
"59","07/21/2025 00:55:00","27.1","59.0","8.06","27.3","58.4","7.94","27.2","57.7","7.91"
"60","07/21/2025 00:56:00","27.1","59.0","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"61","07/21/2025 00:57:00","27.1","58.9","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"62","07/21/2025 00:58:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"63","07/21/2025 00:59:00","27.1","58.9","8.06","27.3","58.5","7.94","27.2","57.4","7.91"
"64","07/21/2025 01:00:00","27.1","59.2","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"65","07/21/2025 01:01:00","27.1","59.1","8.06","27.3","58.6","7.94","27.2","57.4","7.91"
"66","07/21/2025 01:02:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.3","7.91"
"67","07/21/2025 01:03:00","27.1","58.8","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"68","07/21/2025 01:04:00","27.1","59.1","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"69","07/21/2025 01:05:00","27.1","58.8","8.06","27.3","58.5","7.94","27.2","57.4","7.91"
"70","07/21/2025 01:06:00","27.1","59.2","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"71","07/21/2025 01:07:00","27.1","58.8","8.06","27.3","58.6","7.94","27.2","57.4","7.91"
"72","07/21/2025 01:08:00","27.1","59.2","8.06","27.3","58.5","7.94","27.2","57.4","7.91"
"73","07/21/2025 01:09:00","27.1","59.1","8.06","27.3","58.5","7.94","27.2","57.4","7.91"
"74","07/21/2025 01:10:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"75","07/21/2025 01:11:00","27.1","58.9","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"76","07/21/2025 01:12:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.3","7.91"
"77","07/21/2025 01:13:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"78","07/21/2025 01:14:00","27.1","58.9","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"79","07/21/2025 01:15:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"80","07/21/2025 01:16:00","27.1","59.1","8.06","27.3","58.6","7.94","27.2","57.3","7.91"
"81","07/21/2025 01:17:00","27.1","59.2","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"82","07/21/2025 01:18:00","27.1","59.2","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"83","07/21/2025 01:19:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"84","07/21/2025 01:20:00","27.1","59.2","8.06","27.3","58.5","7.94","27.2","57.4","7.91"
"85","07/21/2025 01:21:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"86","07/21/2025 01:22:00","27.1","59.1","8.06","27.3","58.6","7.94","27.2","57.6","7.91"
"87","07/21/2025 01:23:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"88","07/21/2025 01:24:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"89","07/21/2025 01:25:00","27.1","59.2","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"90","07/21/2025 01:26:00","27.1","59.2","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"91","07/21/2025 01:27:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.6","7.91"
"92","07/21/2025 01:28:00","27.1","59.2","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"93","07/21/2025 01:29:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"94","07/21/2025 01:30:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"95","07/21/2025 01:31:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"96","07/21/2025 01:32:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"97","07/21/2025 01:33:00","27.1","59.2","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"98","07/21/2025 01:34:00","27.1","59.1","8.06","27.3","58.6","7.94","27.2","57.4","7.91"
"99","07/21/2025 01:35:00","27.0","59.1","8.06","27.3","58.6","7.94","27.2","57.5","7.91"
"100","07/21/2025 01:36:00","27.0","59.1","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"101","07/21/2025 01:37:00","27.0","59.1","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"102","07/21/2025 01:38:00","27.0","59.3","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"103","07/21/2025 01:39:00","27.0","59.1","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"104","07/21/2025 01:40:00","27.0","59.2","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"105","07/21/2025 01:41:00","27.0","59.1","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"106","07/21/2025 01:42:00","27.0","59.3","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"107","07/21/2025 01:43:00","27.0","58.9","8.06","27.2","58.8","7.94","27.2","57.6","7.91"
"108","07/21/2025 01:44:00","27.0","59.2","8.06","27.2","58.7","7.94","27.2","57.5","7.91"
"109","07/21/2025 01:45:00","27.0","59.3","8.06","27.2","58.7","7.94","27.1","57.5","7.91"
"110","07/21/2025 01:46:00","27.0","59.1","8.06","27.2","58.8","7.94","27.1","57.6","7.91"
"111","07/21/2025 01:47:00","27.0","59.2","8.06","27.2","58.8","7.94","27.1","57.5","7.91"
"112","07/21/2025 01:48:00","27.0","59.1","8.06","27.2","58.8","7.94","27.1","57.5","7.91"
"113","07/21/2025 01:49:00","27.0","59.5","8.06","27.2","58.7","7.94","27.1","57.5","7.91"
"114","07/21/2025 01:50:00","27.0","59.3","8.06","27.2","58.7","7.94","27.1","57.7","7.91"
"115","07/21/2025 01:51:00","27.0","59.3","8.06","27.2","58.9","7.94","27.1","57.4","7.91"
"116","07/21/2025 01:52:00","27.0","59.0","8.06","27.2","58.7","7.94","27.1","57.6","7.91"
"117","07/21/2025 01:53:00","26.9","59.2","8.06","27.2","58.7","7.94","27.1","57.5","7.91"
"118","07/21/2025 01:54:00","26.9","59.3","8.06","27.2","58.7","7.94","27.1","57.7","7.91"
"119","07/21/2025 01:55:00","26.9","59.1","8.06","27.2","58.5","7.94","27.1","57.4","7.91"
"120","07/21/2025 01:56:00","26.9","59.1","8.06","27.2","58.6","7.94","27.1","57.5","7.91"
"121","07/21/2025 01:57:00","26.9","59.0","8.06","27.2","58.6","7.94","27.1","57.5","7.91"
"122","07/21/2025 01:58:00","26.9","59.2","8.06","27.2","58.6","7.94","27.1","57.6","7.91"
"123","07/21/2025 01:59:00","26.9","59.3","8.06","27.2","58.6","7.94","27.1","57.4","7.91"
"124","07/21/2025 02:00:00","26.9","59.1","8.06","27.1","58.8","7.94","27.1","57.7","7.91"
"125","07/21/2025 02:01:00","26.8","59.1","8.06","27.1","58.5","7.94","27.1","57.6","7.91"
"126","07/21/2025 02:02:00","26.8","58.9","8.06","27.1","58.8","7.94","27.1","57.3","7.91"
"127","07/21/2025 02:03:00","26.8","59.1","8.06","27.1","58.7","7.94","27.0","57.7","7.91"
"128","07/21/2025 02:04:00","26.8","59.2","8.06","27.1","58.7","7.94","27.0","57.7","7.91"
"129","07/21/2025 02:05:00","26.8","59.2","8.06","27.1","58.5","7.94","27.0","57.5","7.91"
"130","07/21/2025 02:06:00","26.8","59.3","8.06","27.1","58.6","7.94","27.0","57.7","7.91"
"131","07/21/2025 02:07:00","26.8","59.1","8.06","27.1","58.6","7.94","27.0","57.3","7.91"
"132","07/21/2025 02:08:00","26.8","59.0","8.06","27.1","58.7","7.94","27.0","57.5","7.91"
"133","07/21/2025 02:09:00","26.8","59.2","8.06","27.1","58.7","7.94","27.0","57.5","7.91"
"134","07/21/2025 02:10:00","26.8","59.2","8.06","27.1","58.8","7.94","27.0","57.7","7.91"
"135","07/21/2025 02:11:00","26.8","59.3","8.06","27.1","58.5","7.94","27.0","57.6","7.91"
"136","07/21/2025 02:12:00","26.8","59.3","8.06","27.1","58.6","7.94","27.0","57.6","7.91"
"137","07/21/2025 02:13:00","26.8","59.5","8.06","27.1","58.6","7.94","27.0","57.7","7.91"
"138","07/21/2025 02:14:00","26.8","59.4","8.06","27.0","58.8","7.94","27.0","57.6","7.91"
"139","07/21/2025 02:15:00","26.8","59.4","8.06","27.0","58.5","7.94","27.0","57.5","7.91"
"140","07/21/2025 02:16:00","26.8","59.1","8.06","27.0","58.7","7.94","27.0","57.6","7.91"
"141","07/21/2025 02:17:00","26.7","59.0","8.06","27.0","58.5","7.94","27.0","57.7","7.91"
"142","07/21/2025 02:18:00","26.7","59.3","8.06","27.0","58.7","7.94","27.0","57.8","7.91"
"143","07/21/2025 02:19:00","26.7","59.1","8.06","27.0","58.6","7.94","26.9","57.6","7.91"
"144","07/21/2025 02:20:00","26.7","59.4","8.06","27.0","58.5","7.94","26.9","57.7","7.91"
"145","07/21/2025 02:21:00","26.7","59.2","8.06","27.0","58.5","7.94","26.9","57.8","7.91"
"146","07/21/2025 02:22:00","26.7","59.2","8.06","27.0","58.8","7.94","26.9","57.5","7.91"
"147","07/21/2025 02:23:00","26.7","59.1","8.06","27.0","58.9","7.94","26.9","57.6","7.91"
"148","07/21/2025 02:24:00","26.7","59.2","8.06","27.0","58.8","7.94","26.9","57.8","7.91"
"149","07/21/2025 02:25:00","26.7","59.4","8.06","27.0","58.8","7.94","26.9","57.8","7.91"
"150","07/21/2025 02:26:00","26.7","59.3","8.06","27.0","58.7","7.94","26.9","57.4","7.91"
"151","07/21/2025 02:27:00","26.7","59.1","8.06","27.0","58.8","7.94","26.8","57.6","7.91"
"152","07/21/2025 02:28:00","26.7","58.9","8.06","27.0","58.6","7.94","26.8","57.6","7.91"
"153","07/21/2025 02:29:00","26.7","59.0","8.06","26.9","58.9","7.94","26.8","57.9","7.91"
"154","07/21/2025 02:30:00","26.7","59.2","8.06","26.9","58.6","7.94","26.8","57.6","7.91"
"155","07/21/2025 02:31:00","26.7","59.4","8.06","26.9","58.7","7.94","26.8","57.8","7.91"
"156","07/21/2025 02:32:00","26.6","59.5","8.06","26.9","58.8","7.94","26.8","57.7","7.91"
"157","07/21/2025 02:33:00","26.6","59.1","8.06","26.9","58.8","7.94","26.8","57.6","7.91"
"158","07/21/2025 02:34:00","26.6","59.3","8.06","26.9","58.6","7.94","26.8","57.8","7.91"
"159","07/21/2025 02:35:00","26.6","59.1","8.06","26.9","58.6","7.94","26.8","57.9","7.91"
"160","07/21/2025 02:36:00","26.6","59.5","8.06","26.8","58.7","7.94","26.8","57.6","7.91"
"161","07/21/2025 02:37:00","26.6","59.3","8.06","26.8","58.7","7.94","26.8","57.6","7.91"
"162","07/21/2025 02:38:00","26.6","59.4","8.06","26.8","58.8","7.94","26.8","57.8","7.91"
"163","07/21/2025 02:39:00","26.6","59.1","8.06","26.8","58.6","7.94","26.8","57.5","7.91"
"164","07/21/2025 02:40:00","26.6","59.3","8.06","26.8","58.7","7.94","26.8","57.8","7.91"
"165","07/21/2025 02:41:00","26.6","59.4","8.06","26.8","58.9","7.94","26.8","57.6","7.91"
"166","07/21/2025 02:42:00","26.6","59.0","8.06","26.8","58.7","7.94","26.8","57.6","7.91"
"167","07/21/2025 02:43:00","26.6","59.5","8.06","26.8","58.8","7.94","26.7","58.0","7.91"
"168","07/21/2025 02:44:00","26.6","59.2","8.06","26.8","58.9","7.94","26.7","57.6","7.91"
"169","07/21/2025 02:45:00","26.6","59.5","8.06","26.8","58.8","7.94","26.7","57.5","7.91"
"170","07/21/2025 02:46:00","26.6","59.1","8.06","26.8","58.9","7.94","26.7","57.6","7.91"
"171","07/21/2025 02:47:00","26.6","59.3","8.06","26.8","58.9","7.94","26.7","57.4","7.91"
"172","07/21/2025 02:48:00","26.6","59.1","8.06","26.8","58.6","7.94","26.7","57.5","7.91"
"173","07/21/2025 02:49:00","26.6","59.3","8.06","26.8","58.8","7.94","26.7","57.3","7.91"
"174","07/21/2025 02:50:00","26.6","59.4","8.06","26.8","58.8","7.94","26.7","57.5","7.91"
"175","07/21/2025 02:51:00","26.6","59.1","8.06","26.8","58.7","7.94","26.7","57.7","7.91"
"176","07/21/2025 02:52:00","26.6","59.5","8.06","26.8","58.8","7.94","26.7","57.7","7.91"
"177","07/21/2025 02:53:00","26.6","59.4","8.06","26.8","58.8","7.94","26.7","57.9","7.91"
"178","07/21/2025 02:54:00","26.6","59.4","8.06","26.8","58.7","7.94","26.7","57.7","7.91"
"179","07/21/2025 02:55:00","26.6","59.5","8.06","26.8","58.9","7.94","26.7","57.6","7.91"
"180","07/21/2025 02:56:00","26.6","59.3","8.06","26.8","58.9","7.94","26.7","57.8","7.91"
"181","07/21/2025 02:57:00","26.6","59.4","8.06","26.8","58.9","7.94","26.7","57.7","7.91"
"182","07/21/2025 02:58:00","26.6","59.5","8.06","26.8","58.9","7.94","26.7","57.8","7.91"
"183","07/21/2025 02:59:00","26.6","59.2","8.06","26.8","58.9","7.94","26.7","57.8","7.91"
"184","07/21/2025 03:00:00","26.4","59.2","8.06","26.8","58.8","7.94","26.7","57.6","7.91"
"185","07/21/2025 03:01:00","26.4","59.6","8.06","26.8","58.9","7.94","26.7","57.8","7.91"
"186","07/21/2025 03:02:00","26.4","59.4","8.06","26.6","58.9","7.94","26.6","58.1","7.91"
"187","07/21/2025 03:03:00","26.4","59.6","8.06","26.6","58.9","7.94","26.6","57.8","7.91"
"188","07/21/2025 03:04:00","26.4","59.4","8.06","26.6","59.0","7.94","26.6","57.9","7.91"
"189","07/21/2025 03:05:00","26.4","59.3","8.06","26.6","58.9","7.94","26.6","57.8","7.91"
"190","07/21/2025 03:06:00","26.4","59.3","8.06","26.6","58.9","7.94","26.6","57.5","7.91"
"191","07/21/2025 03:07:00","26.4","59.3","8.06","26.6","58.9","7.94","26.6","57.6","7.91"
"192","07/21/2025 03:08:00","26.4","59.4","8.06","26.6","59.1","7.94","26.6","57.7","7.91"
"193","07/21/2025 03:09:00","26.4","59.3","8.06","26.6","59.0","7.94","26.6","57.9","7.91"
"194","07/21/2025 03:10:00","26.3","59.4","8.06","26.6","58.9","7.94","26.6","57.9","7.91"
"195","07/21/2025 03:11:00","26.3","59.3","8.06","26.6","59.0","7.94","26.6","57.7","7.91"
"196","07/21/2025 03:12:00","26.3","59.6","8.06","26.6","59.0","7.94","26.6","57.7","7.91"
"197","07/21/2025 03:13:00","26.3","59.6","8.06","26.6","59.1","7.94","26.6","57.8","7.91"
"198","07/21/2025 03:14:00","26.3","59.6","8.06","26.6","58.9","7.94","26.6","58.0","7.91"
"199","07/21/2025 03:15:00","26.3","59.7","8.06","26.6","58.8","7.94","26.6","57.9","7.91"
"200","07/21/2025 03:16:00","26.3","59.4","8.06","26.6","59.0","7.94","26.6","57.7","7.91"
"201","07/21/2025 03:17:00","26.3","59.6","8.06","26.6","59.0","7.94","26.6","57.9","7.91"
"202","07/21/2025 03:18:00","26.3","59.7","8.06","26.6","58.9","7.94","26.6","58.0","7.91"
"203","07/21/2025 03:19:00","26.3","59.7","8.06","26.6","58.9","7.94","26.6","57.7","7.91"
"204","07/21/2025 03:20:00","26.3","59.5","8.06","26.6","59.0","7.94","26.6","57.7","7.91"
"205","07/21/2025 03:21:00","26.3","59.3","8.06","26.6","59.1","7.94","26.6","57.9","7.91"
"206","07/21/2025 03:22:00","26.3","59.3","8.06","26.5","58.9","7.94","26.6","57.9","7.91"
"207","07/21/2025 03:23:00","26.3","59.3","8.06","26.5","59.0","7.94","26.6","57.8","7.91"
"208","07/21/2025 03:24:00","26.3","59.4","8.06","26.5","59.2","7.94","26.6","57.9","7.91"
"209","07/21/2025 03:25:00","26.3","59.4","8.06","26.5","59.1","7.94","26.6","57.8","7.91"
"210","07/21/2025 03:26:00","26.3","59.6","8.06","26.5","59.1","7.94","26.6","57.7","7.91"
"211","07/21/2025 03:27:00","26.3","59.6","8.06","26.5","59.1","7.94","26.6","57.7","7.91"
"212","07/21/2025 03:28:00","26.3","59.5","8.06","26.5","59.0","7.94","26.6","57.7","7.91"
"213","07/21/2025 03:29:00","26.3","59.4","8.06","26.5","59.0","7.94","26.6","58.0","7.91"
"214","07/21/2025 03:30:00","26.3","59.6","8.06","26.5","59.0","7.94","26.6","57.7","7.91"
"215","07/21/2025 03:31:00","26.3","59.4","8.06","26.5","58.9","7.94","26.6","58.0","7.91"
"216","07/21/2025 03:32:00","26.3","59.5","8.06","26.5","58.8","7.94","26.6","57.4","7.91"
"217","07/21/2025 03:33:00","26.3","59.4","8.06","26.5","59.0","7.94","26.6","58.0","7.91"
"218","07/21/2025 03:34:00","26.2","59.3","8.06","26.5","59.0","7.94","26.6","57.9","7.91"
"219","07/21/2025 03:35:00","26.2","59.5","8.06","26.5","59.0","7.94","26.6","57.8","7.91"
"220","07/21/2025 03:36:00","26.2","59.5","8.06","26.5","59.2","7.94","26.6","57.8","7.91"
"221","07/21/2025 03:37:00","26.2","59.1","8.06","26.5","59.1","7.94","26.4","58.1","7.91"
"222","07/21/2025 03:38:00","26.2","59.3","8.06","26.5","58.9","7.94","26.4","58.0","7.91"
"223","07/21/2025 03:39:00","26.2","59.4","8.06","26.5","59.0","7.94","26.4","58.0","7.91"
"224","07/21/2025 03:40:00","26.2","59.7","8.06","26.5","59.2","7.94","26.4","58.0","7.91"
"225","07/21/2025 03:41:00","26.2","59.7","8.06","26.5","59.2","7.94","26.4","58.1","7.91"
"226","07/21/2025 03:42:00","26.2","59.7","8.06","26.5","59.0","7.94","26.4","58.1","7.91"
"227","07/21/2025 03:43:00","26.2","59.5","8.06","26.5","59.3","7.94","26.4","57.9","7.91"
"228","07/21/2025 03:44:00","26.2","59.7","8.06","26.5","59.2","7.94","26.4","58.2","7.91"
"229","07/21/2025 03:45:00","26.2","59.4","8.06","26.5","59.0","7.94","26.4","58.1","7.91"
"230","07/21/2025 03:46:00","26.2","59.6","8.06","26.4","59.2","7.94","26.4","58.2","7.91"
"231","07/21/2025 03:47:00","26.2","59.4","8.06","26.4","59.1","7.94","26.4","57.9","7.91"
"232","07/21/2025 03:48:00","26.2","59.5","8.06","26.4","59.1","7.94","26.4","58.0","7.91"
"233","07/21/2025 03:49:00","26.2","59.5","8.06","26.4","59.0","7.94","26.4","58.3","7.91"
"234","07/21/2025 03:50:00","26.2","59.4","8.06","26.4","59.3","7.94","26.4","57.9","7.91"
"235","07/21/2025 03:51:00","26.2","59.5","8.06","26.4","59.2","7.94","26.3","58.0","7.91"
"236","07/21/2025 03:52:00","26.2","59.5","8.06","26.4","59.0","7.94","26.3","58.2","7.91"
"237","07/21/2025 03:53:00","26.2","59.3","8.06","26.4","59.0","7.94","26.3","58.0","7.91"
"238","07/21/2025 03:54:00","26.2","59.6","8.06","26.4","59.2","7.94","26.3","58.2","7.91"
"239","07/21/2025 03:55:00","26.2","59.3","8.06","26.4","59.0","7.94","26.3","58.1","7.91"
"240","07/21/2025 03:56:00","26.2","59.5","8.06","26.4","59.0","7.94","26.3","58.3","7.91"
"241","07/21/2025 03:57:00","26.2","59.5","8.06","26.4","58.9","7.94","26.3","58.0","7.91"
"242","07/21/2025 03:58:00","26.2","59.5","8.06","26.4","59.0","7.94","26.3","58.2","7.91"
"243","07/21/2025 03:59:00","26.2","59.8","8.06","26.4","59.2","7.94","26.3","58.1","7.91"
"244","07/21/2025 04:00:00","26.2","59.5","8.06","26.4","59.0","7.94","26.3","58.1","7.91"
"245","07/21/2025 04:01:00","26.2","59.5","8.06","26.3","59.1","7.94","26.3","58.0","7.91"
"246","07/21/2025 04:02:00","26.2","59.7","8.06","26.3","59.3","7.94","26.3","58.0","7.91"
"247","07/21/2025 04:03:00","26.2","59.8","8.06","26.3","59.2","7.94","26.3","58.2","7.91"
"248","07/21/2025 04:04:00","26.2","59.8","8.06","26.3","59.2","7.94","26.3","58.0","7.91"
"249","07/21/2025 04:05:00","26.2","59.4","8.06","26.3","59.3","7.94","26.3","58.3","7.91"
"250","07/21/2025 04:06:00","26.2","59.5","8.06","26.3","59.1","7.94","26.3","58.0","7.91"
"251","07/21/2025 04:07:00","26.2","59.5","8.06","26.3","59.3","7.94","26.3","58.0","7.91"
"252","07/21/2025 04:08:00","26.2","59.7","8.06","26.3","59.4","7.94","26.3","58.1","7.91"
"253","07/21/2025 04:09:00","26.2","59.5","8.06","26.3","59.2","7.94","26.3","58.1","7.91"
"254","07/21/2025 04:10:00","26.2","59.9","8.06","26.3","59.3","7.94","26.3","58.1","7.91"
"255","07/21/2025 04:11:00","26.2","59.7","8.06","26.3","59.3","7.94","26.3","58.2","7.91"
"256","07/21/2025 04:12:00","26.2","59.6","8.06","26.3","59.4","7.94","26.3","58.1","7.91"
"257","07/21/2025 04:13:00","26.2","59.6","8.06","26.3","59.4","7.94","26.3","58.3","7.91"
"258","07/21/2025 04:14:00","26.2","59.5","8.06","26.3","59.1","7.94","26.3","58.3","7.91"
"259","07/21/2025 04:15:00","26.2","59.6","8.06","26.3","59.1","7.94","26.3","58.1","7.91"
"260","07/21/2025 04:16:00","26.2","59.5","8.06","26.3","59.3","7.94","26.3","57.9","7.91"
"261","07/21/2025 04:17:00","26.2","59.4","8.06","26.3","59.1","7.94","26.3","58.2","7.91"
"262","07/21/2025 04:18:00","26.2","59.5","8.06","26.3","59.3","7.94","26.3","58.2","7.91"
"263","07/21/2025 04:19:00","26.2","59.4","8.06","26.3","59.4","7.94","26.3","58.1","7.91"
"264","07/21/2025 04:20:00","26.2","59.8","8.06","26.3","59.2","7.94","26.3","58.3","7.91"
