"","date","Tmp_1","Cond_1","pH_1"
"50","07/04/2025 00:46:00","26.0","2.1","12.3"
"51","07/04/2025 00:47:00","26.0","2.1","12.3"
"52","07/04/2025 00:48:00","26.0","2.1","12.3"
"53","07/04/2025 00:49:00","26.0","2.2","12.3"
"54","07/04/2025 00:50:00","26.0","2.1","12.3"
"55","07/04/2025 00:51:00","26.0","2.3","12.3"
"56","07/04/2025 00:52:00","26.0","2.2","12.3"
"57","07/04/2025 00:53:00","26.0","2.1","12.3"
"58","07/04/2025 00:54:00","26.0","2.2","12.3"
"59","07/04/2025 00:55:00","26.0","2.1","12.3"
"60","07/04/2025 00:56:00","26.0","2.2","12.3"
"61","07/04/2025 00:57:00","26.0","2.1","12.3"
"62","07/04/2025 00:58:00","26.0","2.2","12.3"
"63","07/04/2025 00:59:00","26.0","2.1","12.3"
"64","07/04/2025 01:00:00","26.0","2.2","12.3"
"65","07/04/2025 01:01:00","26.0","2.3","12.3"
"66","07/04/2025 01:02:00","26.0","2.1","12.3"
"67","07/04/2025 01:03:00","26.0","1.9","12.3"
"68","07/04/2025 01:04:00","26.0","2.2","12.3"
"69","07/04/2025 01:05:00","26.0","2.2","12.3"
"70","07/04/2025 01:06:00","26.0","2.2","12.3"
"71","07/04/2025 01:07:00","26.0","2.2","12.3"
"72","07/04/2025 01:08:00","26.0","2.1","12.3"
"73","07/04/2025 01:09:00","26.0","2.2","12.3"
"74","07/04/2025 01:10:00","26.0","2.2","12.3"
"75","07/04/2025 01:11:00","26.0","2.2","12.3"
"76","07/04/2025 01:12:00","26.0","2.0","12.3"
"77","07/04/2025 01:13:00","26.0","2.1","12.3"
"78","07/04/2025 01:14:00","26.0","2.1","12.3"
"79","07/04/2025 01:15:00","26.0","2.1","12.3"
"80","07/04/2025 01:16:00","26.0","2.1","12.3"
"81","07/04/2025 01:17:00","26.0","2.2","12.3"
"82","07/04/2025 01:18:00","26.0","2.2","12.3"
"83","07/04/2025 01:19:00","26.0","2.2","12.3"
"84","07/04/2025 01:20:00","26.0","2.2","12.3"
"85","07/04/2025 01:21:00","26.0","2.1","12.3"
"86","07/04/2025 01:22:00","26.0","2.2","12.3"
"87","07/04/2025 01:23:00","26.0","2.1","12.3"
"88","07/04/2025 01:24:00","26.0","2.2","12.3"
"89","07/04/2025 01:25:00","26.0","2.2","12.3"
"90","07/04/2025 01:26:00","26.0","2.1","12.3"
"91","07/04/2025 01:27:00","26.0","2.1","12.3"
"92","07/04/2025 01:28:00","26.0","2.1","12.3"
"93","07/04/2025 01:29:00","26.0","2.3","12.3"
"94","07/04/2025 01:30:00","26.0","2.1","12.3"
"95","07/04/2025 01:31:00","26.0","2.2","12.3"
"96","07/04/2025 01:32:00","26.0","2.2","12.3"
"97","07/04/2025 01:33:00","26.0","2.0","12.3"
"98","07/04/2025 01:34:00","26.0","2.0","12.3"
"99","07/04/2025 01:35:00","26.0","2.1","12.3"
"100","07/04/2025 01:36:00","26.0","1.9","12.3"
"101","07/04/2025 01:37:00","26.0","2.1","12.3"
"102","07/04/2025 01:38:00","26.0","2.2","12.3"
"103","07/04/2025 01:39:00","26.0","2.0","12.3"
"104","07/04/2025 01:40:00","26.0","2.1","12.3"
"105","07/04/2025 01:41:00","26.0","2.1","12.3"
"106","07/04/2025 01:42:00","26.0","2.2","12.3"
"107","07/04/2025 01:43:00","26.0","2.2","12.3"
"108","07/04/2025 01:44:00","26.0","2.2","12.3"
"109","07/04/2025 01:45:00","26.0","2.1","12.3"
"110","07/04/2025 01:46:00","26.0","2.0","12.3"
"111","07/04/2025 01:47:00","26.0","2.2","12.3"
"112","07/04/2025 01:48:00","26.0","2.2","12.3"
"113","07/04/2025 01:49:00","26.0","2.1","12.3"
"114","07/04/2025 01:50:00","26.0","2.2","12.3"
"115","07/04/2025 01:51:00","26.0","2.2","12.3"
"116","07/04/2025 01:52:00","26.0","2.1","12.3"
"117","07/04/2025 01:53:00","26.0","2.1","12.3"
"118","07/04/2025 01:54:00","26.0","2.1","12.3"
"119","07/04/2025 01:55:00","26.0","2.2","12.3"
"120","07/04/2025 01:56:00","26.0","2.1","12.3"
"121","07/04/2025 01:57:00","26.0","2.1","12.3"
"122","07/04/2025 01:58:00","26.0","2.1","12.3"
"123","07/04/2025 01:59:00","26.0","2.0","12.3"
"124","07/04/2025 02:00:00","26.0","2.2","12.3"
"125","07/04/2025 02:01:00","26.0","2.1","12.3"
"126","07/04/2025 02:02:00","26.0","2.2","12.3"
"127","07/04/2025 02:03:00","26.0","2.2","12.3"
"128","07/04/2025 02:04:00","26.0","2.1","12.3"
"129","07/04/2025 02:05:00","26.0","2.2","12.3"
"130","07/04/2025 02:06:00","26.0","2.1","12.3"
"131","07/04/2025 02:07:00","26.1","2.2","12.3"
"132","07/04/2025 02:08:00","26.1","2.1","12.3"
"133","07/04/2025 02:09:00","26.1","2.2","12.3"
"134","07/04/2025 02:10:00","26.1","2.1","12.3"
"135","07/04/2025 02:11:00","26.1","2.0","12.3"
"136","07/04/2025 02:12:00","26.1","2.2","12.3"
"137","07/04/2025 02:13:00","26.1","2.1","12.3"
"138","07/04/2025 02:14:00","26.1","2.0","12.3"
"139","07/04/2025 02:15:00","26.1","2.0","12.3"
"140","07/04/2025 02:16:00","26.1","2.2","12.3"
"141","07/04/2025 02:17:00","26.1","2.2","12.3"
"142","07/04/2025 02:18:00","26.1","2.2","12.3"
"143","07/04/2025 02:19:00","26.1","2.1","12.3"
"144","07/04/2025 02:20:00","26.1","2.1","12.3"
"145","07/04/2025 02:21:00","26.1","2.2","12.3"
"146","07/04/2025 02:22:00","26.1","2.1","12.3"
"147","07/04/2025 02:23:00","26.1","2.2","12.3"
"148","07/04/2025 02:24:00","26.1","2.1","12.3"
"149","07/04/2025 02:25:00","26.1","2.1","12.3"
"150","07/04/2025 02:26:00","26.1","2.2","12.3"
"151","07/04/2025 02:27:00","26.1","2.2","12.3"
"152","07/04/2025 02:28:00","26.1","2.1","12.3"
"153","07/04/2025 02:29:00","26.1","2.2","12.3"
"154","07/04/2025 02:30:00","26.1","2.1","12.3"
"155","07/04/2025 02:31:00","26.1","2.1","12.3"
"156","07/04/2025 02:32:00","26.1","2.2","12.3"
"157","07/04/2025 02:33:00","26.1","2.2","12.3"
"158","07/04/2025 02:34:00","26.1","2.2","12.3"
"159","07/04/2025 02:35:00","26.1","2.2","12.3"
"160","07/04/2025 02:36:00","26.1","2.0","12.3"
"161","07/04/2025 02:37:00","26.1","2.1","12.3"
"162","07/04/2025 02:38:00","26.1","2.1","12.3"
"163","07/04/2025 02:39:00","26.1","2.1","12.3"
"164","07/04/2025 02:40:00","26.1","2.2","12.3"
"165","07/04/2025 02:41:00","26.1","2.1","12.3"
"166","07/04/2025 02:42:00","26.1","2.1","12.3"
"167","07/04/2025 02:43:00","26.1","2.1","12.3"
"168","07/04/2025 02:44:00","26.1","2.2","12.3"
"169","07/04/2025 02:45:00","26.1","2.1","12.3"
"170","07/04/2025 02:46:00","26.1","2.1","12.3"
"171","07/04/2025 02:47:00","26.1","2.2","12.3"
"172","07/04/2025 02:48:00","26.1","2.2","12.3"
"173","07/04/2025 02:49:00","26.1","2.1","12.3"
"174","07/04/2025 02:50:00","26.1","2.2","12.3"
"175","07/04/2025 02:51:00","26.1","2.1","12.3"
"176","07/04/2025 02:52:00","26.1","2.2","12.3"
"177","07/04/2025 02:53:00","26.1","2.1","12.3"
"178","07/04/2025 02:54:00","26.1","2.0","12.3"
"179","07/04/2025 02:55:00","26.1","2.2","12.3"
"180","07/04/2025 02:56:00","26.1","2.1","12.3"
"181","07/04/2025 02:57:00","26.1","2.1","12.3"
"182","07/04/2025 02:58:00","26.1","2.2","12.3"
"183","07/04/2025 02:59:00","26.1","2.1","12.3"
"184","07/04/2025 03:00:00","26.1","2.2","12.3"
"185","07/04/2025 03:01:00","26.1","2.0","12.3"
"186","07/04/2025 03:02:00","26.1","2.1","12.3"
"187","07/04/2025 03:03:00","26.1","2.2","12.3"
"188","07/04/2025 03:04:00","26.1","2.2","12.3"
"189","07/04/2025 03:05:00","26.1","2.3","12.3"
"190","07/04/2025 03:06:00","26.1","2.2","12.3"
"191","07/04/2025 03:07:00","26.1","2.1","12.3"
"192","07/04/2025 03:08:00","26.1","2.2","12.3"
"193","07/04/2025 03:09:00","26.1","2.2","12.3"
"194","07/04/2025 03:10:00","26.1","2.2","12.3"
"195","07/04/2025 03:11:00","26.1","2.2","12.3"
"196","07/04/2025 03:12:00","26.1","2.2","12.3"
"197","07/04/2025 03:13:00","26.1","2.2","12.3"
"198","07/04/2025 03:14:00","26.1","2.1","12.3"
"199","07/04/2025 03:15:00","26.1","2.3","12.3"
"200","07/04/2025 03:16:00","26.1","2.1","12.3"
"201","07/04/2025 03:17:00","26.1","2.0","12.3"
"202","07/04/2025 03:18:00","26.1","2.1","12.3"
"203","07/04/2025 03:19:00","26.1","2.1","12.3"
"204","07/04/2025 03:20:00","26.1","2.1","12.3"
"205","07/04/2025 03:21:00","26.1","2.2","12.3"
"206","07/04/2025 03:22:00","26.1","2.0","12.3"
"207","07/04/2025 03:23:00","26.1","2.1","12.3"
"208","07/04/2025 03:24:00","26.1","2.1","12.3"
"209","07/04/2025 03:25:00","26.1","2.1","12.3"
"210","07/04/2025 03:26:00","26.1","2.2","12.3"
"211","07/04/2025 03:27:00","26.1","2.1","12.3"
"212","07/04/2025 03:28:00","26.1","2.2","12.3"
"213","07/04/2025 03:29:00","26.1","2.2","12.3"
"214","07/04/2025 03:30:00","26.1","2.2","12.3"
"215","07/04/2025 03:31:00","26.1","2.2","12.3"
"216","07/04/2025 03:32:00","26.1","2.2","12.3"
"217","07/04/2025 03:33:00","26.1","2.0","12.3"
"218","07/04/2025 03:34:00","26.1","2.1","12.3"
"219","07/04/2025 03:35:00","26.1","2.1","12.3"
"220","07/04/2025 03:36:00","26.1","2.1","12.3"
"221","07/04/2025 03:37:00","26.1","2.0","12.3"
"222","07/04/2025 03:38:00","26.1","2.1","12.3"
"223","07/04/2025 03:39:00","26.1","2.2","12.3"
"224","07/04/2025 03:40:00","26.1","2.1","12.3"
"225","07/04/2025 03:41:00","26.1","2.1","12.3"
"226","07/04/2025 03:42:00","26.1","2.1","12.3"
"227","07/04/2025 03:43:00","26.1","2.2","12.3"
"228","07/04/2025 03:44:00","26.1","2.1","12.3"
"229","07/04/2025 03:45:00","26.1","2.0","12.3"
"230","07/04/2025 03:46:00","26.1","2.1","12.3"
"231","07/04/2025 03:47:00","26.1","2.0","12.3"
"232","07/04/2025 03:48:00","26.1","2.1","12.3"
"233","07/04/2025 03:49:00","26.1","2.2","12.3"
"234","07/04/2025 03:50:00","26.1","2.1","12.3"
"235","07/04/2025 03:51:00","26.1","2.0","12.3"
"236","07/04/2025 03:52:00","26.1","2.1","12.3"
"237","07/04/2025 03:53:00","26.1","2.2","12.3"
"238","07/04/2025 03:54:00","26.1","2.2","12.3"
"239","07/04/2025 03:55:00","26.1","2.1","12.3"
"240","07/04/2025 03:56:00","26.1","2.1","12.3"
"241","07/04/2025 03:57:00","26.1","2.1","12.3"
"242","07/04/2025 03:58:00","26.1","2.3","12.3"
"243","07/04/2025 03:59:00","26.1","2.1","12.3"
"244","07/04/2025 04:00:00","26.1","2.1","12.3"
"245","07/04/2025 04:01:00","26.1","2.1","12.3"
"246","07/04/2025 04:02:00","26.1","2.2","12.3"
"247","07/04/2025 04:03:00","26.1","2.2","12.3"
"248","07/04/2025 04:04:00","26.1","2.1","12.3"
"249","07/04/2025 04:05:00","26.1","2.2","12.3"
"250","07/04/2025 04:06:00","26.1","2.2","12.3"
"251","07/04/2025 04:07:00","26.1","2.1","12.3"
"252","07/04/2025 04:08:00","26.1","2.1","12.3"
"253","07/04/2025 04:09:00","26.1","2.1","12.3"
"254","07/04/2025 04:10:00","26.1","2.2","12.3"
"255","07/04/2025 04:11:00","26.1","2.2","12.3"
"256","07/04/2025 04:12:00","26.1","2.2","12.3"
"257","07/04/2025 04:13:00","26.1","2.1","12.3"
"258","07/04/2025 04:14:00","26.1","2.1","12.3"
"259","07/04/2025 04:15:00","26.1","2.1","12.3"
"260","07/04/2025 04:16:00","26.1","2.1","12.3"
"261","07/04/2025 04:17:00","26.1","2.2","12.3"
"262","07/04/2025 04:18:00","26.1","2.1","12.3"
"263","07/04/2025 04:19:00","26.1","2.1","12.3"
"264","07/04/2025 04:20:00","26.1","2.1","12.3"
"265","07/04/2025 04:21:00","26.1","2.1","12.3"
"266","07/04/2025 04:22:00","26.1","2.2","12.3"
"267","07/04/2025 04:23:00","26.1","2.1","12.3"
"268","07/04/2025 04:24:00","26.1","2.2","12.3"
"269","07/04/2025 04:25:00","26.1","2.2","12.3"
"270","07/04/2025 04:26:00","26.1","2.1","12.3"
"271","07/04/2025 04:27:00","26.1","2.2","12.3"
"272","07/04/2025 04:28:00","26.1","2.1","12.3"
"273","07/04/2025 04:29:00","26.1","2.1","12.3"
"274","07/04/2025 04:30:00","26.1","2.1","12.3"
"275","07/04/2025 04:31:00","26.1","2.1","12.3"
"276","07/04/2025 04:32:00","26.1","2.1","12.3"
"277","07/04/2025 04:33:00","26.1","2.1","12.3"
"278","07/04/2025 04:34:00","26.1","2.1","12.3"
"279","07/04/2025 04:35:00","26.1","2.1","12.3"
"280","07/04/2025 04:36:00","26.1","2.2","12.3"
"281","07/04/2025 04:37:00","26.1","2.1","12.3"
"282","07/04/2025 04:38:00","26.1","2.2","12.3"
"283","07/04/2025 04:39:00","26.1","2.1","12.3"
"284","07/04/2025 04:40:00","26.1","2.1","12.3"
"285","07/04/2025 04:41:00","26.1","2.2","12.3"
"286","07/04/2025 04:42:00","26.1","2.0","12.3"
"287","07/04/2025 04:43:00","26.1","2.2","12.3"
"288","07/04/2025 04:44:00","26.1","2.0","12.3"
"289","07/04/2025 04:45:00","26.1","2.2","12.3"
"290","07/04/2025 04:46:00","26.1","2.1","12.3"
"291","07/04/2025 04:47:00","26.1","2.2","12.3"
"292","07/04/2025 04:48:00","26.1","2.2","12.3"
"293","07/04/2025 04:49:00","26.1","2.1","12.3"
"294","07/04/2025 04:50:00","26.1","2.1","12.3"
"295","07/04/2025 04:51:00","26.1","2.2","12.3"
"296","07/04/2025 04:52:00","26.1","2.0","12.3"
"297","07/04/2025 04:53:00","26.1","2.2","12.3"
"298","07/04/2025 04:54:00","26.1","2.2","12.3"
"299","07/04/2025 04:55:00","26.1","2.0","12.3"
"300","07/04/2025 04:56:00","26.1","2.1","12.3"
"301","07/04/2025 04:57:00","26.1","2.2","12.3"
"302","07/04/2025 04:58:00","26.1","2.1","12.3"
"303","07/04/2025 04:59:00","26.1","2.1","12.3"
"304","07/04/2025 05:00:00","26.1","2.2","12.3"
"305","07/04/2025 05:01:00","26.1","2.2","12.3"
"306","07/04/2025 05:02:00","26.1","2.2","12.3"
"307","07/04/2025 05:03:00","26.1","2.2","12.3"
"308","07/04/2025 05:04:00","26.1","2.1","12.3"
"309","07/04/2025 05:05:00","26.1","2.2","12.3"
"310","07/04/2025 05:06:00","26.1","2.1","12.3"
"311","07/04/2025 05:07:00","26.1","2.1","12.3"
"312","07/04/2025 05:08:00","26.1","2.2","12.3"
"313","07/04/2025 05:09:00","26.1","2.1","12.3"
"314","07/04/2025 05:10:00","26.1","2.0","12.3"
"315","07/04/2025 05:11:00","26.1","2.1","12.3"
"316","07/04/2025 05:12:00","26.1","2.2","12.3"
"317","07/04/2025 05:13:00","26.1","2.0","12.3"
"318","07/04/2025 05:14:00","26.1","2.2","12.3"
"319","07/04/2025 05:15:00","26.1","2.1","12.3"
"320","07/04/2025 05:16:00","26.1","2.2","12.3"
"321","07/04/2025 05:17:00","26.1","2.1","12.3"
"322","07/04/2025 05:18:00","26.1","2.1","12.3"
"323","07/04/2025 05:19:00","26.1","2.1","12.3"
"324","07/04/2025 05:20:00","26.1","2.2","12.3"
"325","07/04/2025 05:21:00","26.1","2.2","12.3"
"326","07/04/2025 05:22:00","26.1","2.2","12.3"
"327","07/04/2025 05:23:00","26.1","2.2","12.3"
"328","07/04/2025 05:24:00","26.1","2.2","12.3"
"329","07/04/2025 05:25:00","26.1","2.1","12.3"
"330","07/04/2025 05:26:00","26.1","2.1","12.3"
"331","07/04/2025 05:27:00","26.1","2.1","12.3"
"332","07/04/2025 05:28:00","26.1","2.0","12.3"
"333","07/04/2025 05:29:00","26.1","2.2","12.3"
"334","07/04/2025 05:30:00","26.1","2.2","12.3"
"335","07/04/2025 05:31:00","26.1","2.2","12.3"
"336","07/04/2025 05:32:00","26.1","2.0","12.3"
"337","07/04/2025 05:33:00","26.1","2.1","12.3"
"338","07/04/2025 05:34:00","26.1","2.1","12.3"
"339","07/04/2025 05:35:00","26.1","2.2","12.3"
"340","07/04/2025 05:36:00","26.1","2.1","12.3"
"341","07/04/2025 05:37:00","26.1","2.1","12.3"
"342","07/04/2025 05:38:00","26.1","2.1","12.3"
"343","07/04/2025 05:39:00","26.1","2.1","12.3"
"344","07/04/2025 05:40:00","26.1","2.1","12.3"
"345","07/04/2025 05:41:00","26.1","2.1","12.3"
"346","07/04/2025 05:42:00","26.1","2.2","12.3"
"347","07/04/2025 05:43:00","26.1","2.1","12.3"
"348","07/04/2025 05:44:00","26.1","2.1","12.3"
"349","07/04/2025 05:45:00","26.1","2.1","12.3"
"350","07/04/2025 05:46:00","26.1","2.2","12.3"
"351","07/04/2025 05:47:00","26.1","2.2","12.3"
"352","07/04/2025 05:48:00","26.1","2.2","12.3"
"353","07/04/2025 05:49:00","26.1","2.1","12.3"
"354","07/04/2025 05:50:00","26.1","2.1","12.3"
"355","07/04/2025 05:51:00","26.1","2.2","12.3"
"356","07/04/2025 05:52:00","26.1","2.2","12.3"
"357","07/04/2025 05:53:00","26.1","2.1","12.3"
"358","07/04/2025 05:54:00","26.1","2.2","12.3"
"359","07/04/2025 05:55:00","26.1","2.0","12.3"
"360","07/04/2025 05:56:00","26.1","2.2","12.3"
"361","07/04/2025 05:57:00","26.1","2.2","12.3"
"362","07/04/2025 05:58:00","26.1","2.1","12.3"
"363","07/04/2025 05:59:00","26.1","2.2","12.3"
"364","07/04/2025 06:00:00","26.1","2.2","12.3"
"365","07/04/2025 06:01:00","26.2","2.2","12.3"
"366","07/04/2025 06:02:00","26.2","2.1","12.3"
"367","07/04/2025 06:03:00","26.2","2.1","12.3"
"368","07/04/2025 06:04:00","26.2","2.1","12.3"
"369","07/04/2025 06:05:00","26.2","2.2","12.3"
"370","07/04/2025 06:06:00","26.2","2.2","12.3"
"371","07/04/2025 06:07:00","26.2","2.1","12.3"
"372","07/04/2025 06:08:00","26.2","2.1","12.3"
"373","07/04/2025 06:09:00","26.2","2.2","12.3"
"374","07/04/2025 06:10:00","26.2","2.1","12.3"
"375","07/04/2025 06:11:00","26.2","2.1","12.3"
"376","07/04/2025 06:12:00","26.2","2.2","12.3"
"377","07/04/2025 06:13:00","26.2","2.2","12.3"
"378","07/04/2025 06:14:00","26.2","2.0","12.3"
"379","07/04/2025 06:15:00","26.2","2.1","12.3"
"380","07/04/2025 06:16:00","26.2","2.2","12.3"
"381","07/04/2025 06:17:00","26.2","2.1","12.3"
"382","07/04/2025 06:18:00","26.2","2.2","12.3"
"383","07/04/2025 06:19:00","26.2","2.2","12.3"
"384","07/04/2025 06:20:00","26.2","2.2","12.3"
"385","07/04/2025 06:21:00","26.2","2.2","12.3"
"386","07/04/2025 06:22:00","26.2","2.2","12.3"
"387","07/04/2025 06:23:00","26.2","2.2","12.3"
"388","07/04/2025 06:24:00","26.2","2.1","12.3"
"389","07/04/2025 06:25:00","26.2","2.2","12.3"
"390","07/04/2025 06:26:00","26.2","2.0","12.3"
"391","07/04/2025 06:27:00","26.2","2.1","12.3"
"392","07/04/2025 06:28:00","26.2","2.2","12.3"
"393","07/04/2025 06:29:00","26.2","2.2","12.3"
"394","07/04/2025 06:30:00","26.2","2.2","12.3"
"395","07/04/2025 06:31:00","26.2","2.2","12.3"
"396","07/04/2025 06:32:00","26.2","2.2","12.3"
"397","07/04/2025 06:33:00","26.2","2.1","12.3"
"398","07/04/2025 06:34:00","26.2","2.1","12.3"
"399","07/04/2025 06:35:00","26.2","2.3","12.3"
"400","07/04/2025 06:36:00","26.2","2.2","12.3"
"401","07/04/2025 06:37:00","26.2","2.1","12.3"
"402","07/04/2025 06:38:00","26.2","2.1","12.3"
"403","07/04/2025 06:39:00","26.2","2.2","12.3"
"404","07/04/2025 06:40:00","26.2","2.1","12.3"
"405","07/04/2025 06:41:00","26.2","2.2","12.3"
"406","07/04/2025 06:42:00","26.2","2.1","12.3"
"407","07/04/2025 06:43:00","26.2","2.1","12.3"
"408","07/04/2025 06:44:00","26.2","2.1","12.3"
"409","07/04/2025 06:45:00","26.2","2.2","12.3"
"410","07/04/2025 06:46:00","26.2","2.2","12.3"
"411","07/04/2025 06:47:00","26.2","2.1","12.3"
"412","07/04/2025 06:48:00","26.2","2.1","12.3"
"413","07/04/2025 06:49:00","26.2","2.2","12.3"
"414","07/04/2025 06:50:00","26.2","2.1","12.3"
"415","07/04/2025 06:51:00","26.2","2.1","12.3"
"416","07/04/2025 06:52:00","26.2","2.2","12.3"
"417","07/04/2025 06:53:00","26.2","2.1","12.3"
"418","07/04/2025 06:54:00","26.2","2.2","12.3"
"419","07/04/2025 06:55:00","26.2","2.1","12.3"
"420","07/04/2025 06:56:00","26.2","2.1","12.3"
"421","07/04/2025 06:57:00","26.2","2.1","12.3"
"422","07/04/2025 06:58:00","26.2","2.1","12.3"
"423","07/04/2025 06:59:00","26.2","2.2","12.3"
"424","07/04/2025 07:00:00","26.2","2.1","12.3"
"425","07/04/2025 07:01:00","26.2","2.0","12.3"
"426","07/04/2025 07:02:00","26.2","2.2","12.3"
"427","07/04/2025 07:03:00","26.2","2.1","12.3"
"428","07/04/2025 07:04:00","26.2","2.2","12.3"
"429","07/04/2025 07:05:00","26.2","2.1","12.3"
"430","07/04/2025 07:06:00","26.2","2.2","12.3"
"431","07/04/2025 07:07:00","26.2","2.2","12.3"
"432","07/04/2025 07:08:00","26.2","2.1","12.3"
"433","07/04/2025 07:09:00","26.2","2.2","12.3"
"434","07/04/2025 07:10:00","26.2","2.0","12.3"
"435","07/04/2025 07:11:00","26.2","2.1","12.3"
"436","07/04/2025 07:12:00","26.2","2.1","12.3"
"437","07/04/2025 07:13:00","26.2","2.2","12.3"
"438","07/04/2025 07:14:00","26.2","2.2","12.3"
"439","07/04/2025 07:15:00","26.2","2.2","12.3"
"440","07/04/2025 07:16:00","26.2","2.1","12.3"
"441","07/04/2025 07:17:00","26.2","2.1","12.3"
"442","07/04/2025 07:18:00","26.2","2.1","12.3"
"443","07/04/2025 07:19:00","26.2","2.1","12.3"
"444","07/04/2025 07:20:00","26.2","2.1","12.3"
"445","07/04/2025 07:21:00","26.2","2.1","12.3"
"446","07/04/2025 07:22:00","26.2","2.2","12.3"
"447","07/04/2025 07:23:00","26.2","2.2","12.3"
"448","07/04/2025 07:24:00","26.2","2.1","12.3"
"449","07/04/2025 07:25:00","26.2","2.2","12.3"
"450","07/04/2025 07:26:00","26.2","2.1","12.3"
"451","07/04/2025 07:27:00","26.2","2.0","12.3"
"452","07/04/2025 07:28:00","26.2","2.1","12.3"
"453","07/04/2025 07:29:00","26.2","2.1","12.3"
"454","07/04/2025 07:30:00","26.2","2.2","12.3"
"455","07/04/2025 07:31:00","26.2","2.2","12.3"
"456","07/04/2025 07:32:00","26.2","2.1","12.3"
"457","07/04/2025 07:33:00","26.2","2.2","12.3"
"458","07/04/2025 07:34:00","26.2","2.2","12.3"
"459","07/04/2025 07:35:00","26.2","2.2","12.3"
"460","07/04/2025 07:36:00","26.2","2.1","12.3"
"461","07/04/2025 07:37:00","26.2","2.1","12.3"
"462","07/04/2025 07:38:00","26.2","2.2","12.3"
"463","07/04/2025 07:39:00","26.2","2.1","12.3"
"464","07/04/2025 07:40:00","26.2","2.2","12.3"
"465","07/04/2025 07:41:00","26.2","2.1","12.3"
"466","07/04/2025 07:42:00","26.2","2.1","12.3"
"467","07/04/2025 07:43:00","26.2","2.2","12.3"
"468","07/04/2025 07:44:00","26.2","2.1","12.3"
"469","07/04/2025 07:45:00","26.2","2.2","12.3"
"470","07/04/2025 07:46:00","26.2","2.2","12.3"
"471","07/04/2025 07:47:00","26.2","2.1","12.3"
"472","07/04/2025 07:48:00","26.2","2.2","12.3"
"473","07/04/2025 07:49:00","26.2","2.2","12.3"
"474","07/04/2025 07:50:00","26.2","2.2","12.3"
"475","07/04/2025 07:51:00","26.2","2.1","12.3"
"476","07/04/2025 07:52:00","26.2","2.1","12.3"
"477","07/04/2025 07:53:00","26.2","2.2","12.3"
"478","07/04/2025 07:54:00","26.2","2.2","12.3"
"479","07/04/2025 07:55:00","26.2","2.1","12.3"
"480","07/04/2025 07:56:00","26.2","2.1","12.3"
"481","07/04/2025 07:57:00","26.2","2.1","12.3"
"482","07/04/2025 07:58:00","26.2","2.2","12.3"
