"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"119","07/11/2025 01:55:00","26.3","37.5","26.0","35.2"
"120","07/11/2025 01:56:00","26.3","37.3","26.0","35.0"
"121","07/11/2025 01:57:00","26.3","37.5","26.0","34.9"
"122","07/11/2025 01:58:00","26.3","37.5","26.0","35.2"
"123","07/11/2025 01:59:00","26.3","37.4","26.0","35.1"
"124","07/11/2025 02:00:00","26.4","37.5","26.0","35.1"
"125","07/11/2025 02:01:00","26.4","37.3","26.0","35.0"
"126","07/11/2025 02:02:00","26.4","37.3","26.0","35.1"
"127","07/11/2025 02:03:00","26.4","37.3","26.0","35.2"
"128","07/11/2025 02:04:00","26.4","37.6","26.0","35.1"
"129","07/11/2025 02:05:00","26.4","37.3","26.0","35.1"
"130","07/11/2025 02:06:00","26.4","37.5","26.0","35.1"
"131","07/11/2025 02:07:00","26.4","37.3","26.0","35.0"
"132","07/11/2025 02:08:00","26.4","37.4","26.0","35.2"
"133","07/11/2025 02:09:00","26.4","37.3","26.0","35.2"
"134","07/11/2025 02:10:00","26.4","37.4","26.0","35.1"
"135","07/11/2025 02:11:00","26.4","37.3","26.0","35.2"
"136","07/11/2025 02:12:00","26.4","37.4","26.0","35.1"
"137","07/11/2025 02:13:00","26.4","37.4","26.0","35.2"
"138","07/11/2025 02:14:00","26.4","37.6","26.0","35.1"
"139","07/11/2025 02:15:00","26.4","37.6","26.0","35.0"
"140","07/11/2025 02:16:00","26.4","37.3","26.0","35.0"
"141","07/11/2025 02:17:00","26.4","37.6","26.0","35.0"
"142","07/11/2025 02:18:00","26.4","37.3","26.0","35.0"
"143","07/11/2025 02:19:00","26.4","37.4","26.0","34.9"
"144","07/11/2025 02:20:00","26.4","37.4","26.0","35.0"
"145","07/11/2025 02:21:00","26.4","37.6","26.0","35.0"
"146","07/11/2025 02:22:00","26.4","37.4","26.0","34.9"
"147","07/11/2025 02:23:00","26.4","37.5","26.0","34.9"
"148","07/11/2025 02:24:00","26.4","37.6","26.0","34.9"
"149","07/11/2025 02:25:00","26.4","37.6","26.0","34.9"
"150","07/11/2025 02:26:00","26.4","37.6","26.0","34.9"
"151","07/11/2025 02:27:00","26.4","37.6","26.0","34.8"
"152","07/11/2025 02:28:00","26.4","37.6","26.0","34.9"
"153","07/11/2025 02:29:00","26.4","37.6","26.0","34.9"
"154","07/11/2025 02:30:00","26.4","37.5","26.0","34.8"
"155","07/11/2025 02:31:00","26.4","37.6","26.0","36.1"
"156","07/11/2025 02:32:00","26.4","37.4","26.0","36.0"
"157","07/11/2025 02:33:00","26.4","37.5","26.0","35.9"
"158","07/11/2025 02:34:00","26.4","37.6","26.0","36.1"
"159","07/11/2025 02:35:00","26.4","37.5","26.0","36.1"
"160","07/11/2025 02:36:00","26.4","37.5","26.0","36.1"
"161","07/11/2025 02:37:00","26.4","37.6","26.0","36.1"
"162","07/11/2025 02:38:00","26.4","37.4","26.0","36.1"
"163","07/11/2025 02:39:00","26.4","37.7","26.0","36.0"
"164","07/11/2025 02:40:00","26.4","37.7","26.0","36.1"
"165","07/11/2025 02:41:00","26.4","37.4","26.0","35.9"
"166","07/11/2025 02:42:00","26.4","37.6","26.0","36.1"
"167","07/11/2025 02:43:00","26.4","37.5","26.0","36.1"
"168","07/11/2025 02:44:00","26.4","37.6","26.0","36.0"
"169","07/11/2025 02:45:00","26.4","37.5","26.0","35.9"
"170","07/11/2025 02:46:00","26.4","37.7","26.0","36.1"
"171","07/11/2025 02:47:00","26.4","37.6","26.0","36.0"
"172","07/11/2025 02:48:00","26.4","37.7","26.0","36.1"
"173","07/11/2025 02:49:00","26.4","37.5","26.0","36.0"
"174","07/11/2025 02:50:00","26.4","37.7","26.0","36.0"
"175","07/11/2025 02:51:00","26.4","37.7","26.0","35.9"
"176","07/11/2025 02:52:00","26.4","37.5","26.0","36.1"
"177","07/11/2025 02:53:00","26.4","37.6","26.0","35.9"
"178","07/11/2025 02:54:00","26.4","37.6","26.0","36.0"
"179","07/11/2025 02:55:00","26.4","37.6","26.0","35.9"
"180","07/11/2025 02:56:00","26.3","37.7","26.0","35.9"
"181","07/11/2025 02:57:00","26.3","37.8","26.0","35.5"
"182","07/11/2025 02:58:00","26.3","37.5","26.0","35.9"
"183","07/11/2025 02:59:00","26.3","37.6","26.0","35.8"
"184","07/11/2025 03:00:00","26.3","37.6","26.0","35.9"
"185","07/11/2025 03:01:00","26.3","37.6","26.0","35.9"
"186","07/11/2025 03:02:00","26.3","37.6","26.0","35.8"
"187","07/11/2025 03:03:00","26.3","37.6","26.0","35.8"
"188","07/11/2025 03:04:00","26.3","37.6","26.0","35.9"
"189","07/11/2025 03:05:00","26.3","37.8","26.0","35.8"
"190","07/11/2025 03:06:00","26.3","37.6","26.0","35.8"
"191","07/11/2025 03:07:00","26.3","37.7","26.0","35.8"
"192","07/11/2025 03:08:00","26.3","37.6","26.0","35.8"
"193","07/11/2025 03:09:00","26.3","37.6","26.0","35.8"
"194","07/11/2025 03:10:00","26.3","37.5","26.0","35.8"
"195","07/11/2025 03:11:00","26.3","37.5","26.0","35.9"
"196","07/11/2025 03:12:00","26.3","37.7","26.0","35.9"
"197","07/11/2025 03:13:00","26.3","37.4","26.0","35.9"
"198","07/11/2025 03:14:00","26.3","37.6","26.0","35.8"
"199","07/11/2025 03:15:00","26.3","37.7","26.0","35.9"
"200","07/11/2025 03:16:00","26.3","37.6","26.0","35.8"
"201","07/11/2025 03:17:00","26.3","37.8","26.0","35.8"
"202","07/11/2025 03:18:00","26.3","37.9","26.0","35.8"
"203","07/11/2025 03:19:00","26.4","37.5","26.0","35.9"
"204","07/11/2025 03:20:00","26.4","37.6","26.0","35.9"
"205","07/11/2025 03:21:00","26.4","37.6","26.0","35.9"
"206","07/11/2025 03:22:00","26.4","37.4","26.0","35.8"
"207","07/11/2025 03:23:00","26.4","37.7","26.0","35.8"
"208","07/11/2025 03:24:00","26.4","37.6","26.0","35.8"
"209","07/11/2025 03:25:00","26.4","37.5","26.0","35.9"
"210","07/11/2025 03:26:00","26.4","37.6","26.0","35.8"
"211","07/11/2025 03:27:00","26.4","37.7","26.0","35.9"
"212","07/11/2025 03:28:00","26.4","37.6","26.0","35.8"
"213","07/11/2025 03:29:00","26.4","37.4","26.0","35.8"
"214","07/11/2025 03:30:00","26.4","37.4","26.0","35.8"
"215","07/11/2025 03:31:00","26.4","37.6","26.0","35.9"
"216","07/11/2025 03:32:00","26.4","37.6","26.0","35.8"
"217","07/11/2025 03:33:00","26.4","37.6","26.0","35.8"
"218","07/11/2025 03:34:00","26.4","37.6","26.0","35.8"
"219","07/11/2025 03:35:00","26.4","37.5","26.0","35.8"
"220","07/11/2025 03:36:00","26.4","37.7","26.0","35.8"
"221","07/11/2025 03:37:00","26.4","37.6","26.0","35.9"
"222","07/11/2025 03:38:00","26.4","37.7","26.0","35.9"
"223","07/11/2025 03:39:00","26.4","37.7","26.1","35.9"
"224","07/11/2025 03:40:00","26.4","37.7","26.1","35.9"
"225","07/11/2025 03:41:00","26.4","37.6","26.1","35.8"
"226","07/11/2025 03:42:00","26.4","37.6","26.1","35.8"
"227","07/11/2025 03:43:00","26.4","37.7","26.1","35.8"
"228","07/11/2025 03:44:00","26.4","37.7","26.1","35.8"
"229","07/11/2025 03:45:00","26.4","37.6","26.1","35.9"
"230","07/11/2025 03:46:00","26.4","37.6","26.1","35.7"
"231","07/11/2025 03:47:00","26.4","37.5","26.1","35.8"
"232","07/11/2025 03:48:00","26.4","37.6","26.1","35.8"
"233","07/11/2025 03:49:00","26.4","37.8","26.0","35.9"
"234","07/11/2025 03:50:00","26.4","37.6","26.0","35.8"
"235","07/11/2025 03:51:00","26.4","37.6","26.0","35.8"
"236","07/11/2025 03:52:00","26.4","37.7","26.0","35.9"
"237","07/11/2025 03:53:00","26.4","37.6","26.0","35.9"
"238","07/11/2025 03:54:00","26.4","37.6","26.0","35.8"
"239","07/11/2025 03:55:00","26.4","37.8","26.0","35.9"
"240","07/11/2025 03:56:00","26.4","37.6","26.0","35.8"
"241","07/11/2025 03:57:00","26.4","37.6","26.1","35.6"
"242","07/11/2025 03:58:00","26.4","37.6","26.1","35.8"
"243","07/11/2025 03:59:00","26.4","37.7","26.1","35.7"
"244","07/11/2025 04:00:00","26.4","37.9","26.1","35.9"
"245","07/11/2025 04:01:00","26.4","37.7","26.1","35.9"
"246","07/11/2025 04:02:00","26.4","37.9","26.1","35.8"
"247","07/11/2025 04:03:00","26.4","37.6","26.1","35.8"
"248","07/11/2025 04:04:00","26.4","37.8","26.1","36.0"
"249","07/11/2025 04:05:00","26.4","37.6","26.1","35.9"
"250","07/11/2025 04:06:00","26.4","37.6","26.1","36.0"
"251","07/11/2025 04:07:00","26.4","37.7","26.1","35.8"
"252","07/11/2025 04:08:00","26.4","37.6","26.1","35.9"
"253","07/11/2025 04:09:00","26.4","37.7","26.1","35.8"
"254","07/11/2025 04:10:00","26.4","37.7","26.1","35.9"
"255","07/11/2025 04:11:00","26.4","37.6","26.1","35.9"
"256","07/11/2025 04:12:00","26.4","37.7","26.1","36.0"
"257","07/11/2025 04:13:00","26.4","37.7","26.1","35.9"
"258","07/11/2025 04:14:00","26.4","37.6","26.1","35.9"
"259","07/11/2025 04:15:00","26.5","37.8","26.1","35.8"
"260","07/11/2025 04:16:00","26.5","37.7","26.1","35.9"
"261","07/11/2025 04:17:00","26.5","37.6","26.1","35.8"
"262","07/11/2025 04:18:00","26.5","37.7","26.1","35.9"
"263","07/11/2025 04:19:00","26.5","37.8","26.1","35.9"
"264","07/11/2025 04:20:00","26.5","37.9","26.1","35.8"
"265","07/11/2025 04:21:00","26.5","37.9","26.1","35.8"
"266","07/11/2025 04:22:00","26.5","37.8","26.1","35.8"
"267","07/11/2025 04:23:00","26.5","37.9","26.1","35.8"
"268","07/11/2025 04:24:00","26.5","37.8","26.1","35.9"
"269","07/11/2025 04:25:00","26.5","37.9","26.1","35.8"
"270","07/11/2025 04:26:00","26.5","37.9","26.1","35.9"
"271","07/11/2025 04:27:00","26.5","37.8","26.1","36.0"
"272","07/11/2025 04:28:00","26.5","37.8","26.1","35.8"
"273","07/11/2025 04:29:00","26.5","37.8","26.1","35.8"
"274","07/11/2025 04:30:00","26.5","37.8","26.1","35.9"
"275","07/11/2025 04:31:00","26.5","37.9","26.1","35.9"
"276","07/11/2025 04:32:00","26.5","37.8","26.1","35.9"
"277","07/11/2025 04:33:00","26.5","37.7","26.1","35.8"
"278","07/11/2025 04:34:00","26.5","37.9","26.1","35.9"
"279","07/11/2025 04:35:00","26.5","37.9","26.1","35.9"
"280","07/11/2025 04:36:00","26.5","37.8","26.1","36.0"
"281","07/11/2025 04:37:00","26.5","37.8","26.1","35.9"
"282","07/11/2025 04:38:00","26.5","37.8","26.1","35.8"
"283","07/11/2025 04:39:00","26.5","37.8","26.1","35.8"
"284","07/11/2025 04:40:00","26.5","37.8","26.1","35.8"
"285","07/11/2025 04:41:00","26.5","37.9","26.1","35.8"
"286","07/11/2025 04:42:00","26.5","37.9","26.1","35.8"
"287","07/11/2025 04:43:00","26.5","37.9","26.1","35.8"
"288","07/11/2025 04:44:00","26.5","37.8","26.1","35.8"
"289","07/11/2025 04:45:00","26.5","37.8","26.1","35.8"
"290","07/11/2025 04:46:00","26.5","37.9","26.1","35.8"
"291","07/11/2025 04:47:00","26.5","37.8","26.1","35.8"
"292","07/11/2025 04:48:00","26.5","37.8","26.1","35.8"
"293","07/11/2025 04:49:00","26.5","37.9","26.1","35.8"
"294","07/11/2025 04:50:00","26.5","37.9","26.1","35.8"
"295","07/11/2025 04:51:00","26.5","37.9","26.1","35.8"
"296","07/11/2025 04:52:00","26.5","38.0","26.1","35.8"
"297","07/11/2025 04:53:00","26.5","38.0","26.1","35.7"
"298","07/11/2025 04:54:00","26.5","38.0","26.1","35.8"
"299","07/11/2025 04:55:00","26.5","37.8","26.1","35.8"
"300","07/11/2025 04:56:00","26.5","38.0","26.1","35.8"
"301","07/11/2025 04:57:00","26.5","37.9","26.1","35.5"
"302","07/11/2025 04:58:00","26.5","37.9","26.1","35.8"
"303","07/11/2025 04:59:00","26.5","37.9","26.1","35.8"
"304","07/11/2025 05:00:00","26.5","37.8","26.1","35.9"
"305","07/11/2025 05:01:00","26.5","38.0","26.1","35.8"
"306","07/11/2025 05:02:00","26.5","38.0","26.1","35.8"
"307","07/11/2025 05:03:00","26.5","37.9","26.1","35.9"
"308","07/11/2025 05:04:00","26.5","37.8","26.1","35.9"
"309","07/11/2025 05:05:00","26.5","38.0","26.1","35.9"
"310","07/11/2025 05:06:00","26.5","37.8","26.1","35.9"
"311","07/11/2025 05:07:00","26.5","37.8","26.1","35.8"
"312","07/11/2025 05:08:00","26.5","38.0","26.1","35.9"
"313","07/11/2025 05:09:00","26.4","1.5","26.0","1.3"
"314","07/11/2025 05:10:00","26.3","1.3","26.0","1.4"
"315","07/11/2025 05:11:00","26.3","1.6","26.0","1.3"
"316","07/11/2025 05:12:00","26.3","1.6","26.0","1.5"
"317","07/11/2025 05:13:00","26.3","1.6","26.0","1.3"
"318","07/11/2025 05:14:00","26.3","1.3","26.0","1.3"
"319","07/11/2025 05:15:00","26.3","1.6","26.0","1.3"
"320","07/11/2025 05:16:00","26.3","1.5","26.0","1.3"
"321","07/11/2025 05:17:00","26.4","1.2","26.0","1.1"
"322","07/11/2025 05:18:00","26.4","1.6","26.0","1.5"
"323","07/11/2025 05:19:00","26.4","1.5","26.1","1.3"
"324","07/11/2025 05:20:00","26.5","1.6","26.1","1.5"
"325","07/11/2025 05:21:00","26.5","1.6","26.1","1.3"
"326","07/11/2025 05:22:00","26.5","1.6","26.1","1.5"
"327","07/11/2025 05:23:00","26.5","1.2","26.1","1.3"
"328","07/11/2025 05:24:00","26.5","1.6","26.1","1.4"
"329","07/11/2025 05:25:00","26.5","1.3","26.1","1.3"
"330","07/11/2025 05:26:00","26.5","1.3","26.1","1.3"
"331","07/11/2025 05:27:00","26.5","1.6","26.1","1.3"
"332","07/11/2025 05:28:00","26.5","1.5","26.1","1.5"
"333","07/11/2025 05:29:00","26.5","1.5","26.1","1.5"
"334","07/11/2025 05:30:00","26.5","1.3","26.1","1.4"
"335","07/11/2025 05:31:00","26.5","1.6","26.1","1.3"
"336","07/11/2025 05:32:00","26.5","1.3","26.1","1.5"
"337","07/11/2025 05:33:00","26.5","1.3","26.1","1.3"
"338","07/11/2025 05:34:00","26.5","1.6","26.1","1.5"
"339","07/11/2025 05:35:00","26.5","1.5","26.1","1.3"
"340","07/11/2025 05:36:00","26.5","1.6","26.1","1.5"
"341","07/11/2025 05:37:00","26.5","1.5","26.1","1.3"
"342","07/11/2025 05:38:00","26.5","1.6","26.1","1.2"
"343","07/11/2025 05:39:00","26.5","1.5","26.1","1.3"
"344","07/11/2025 05:40:00","26.5","1.5","26.1","1.4"
"345","07/11/2025 05:41:00","26.5","1.3","26.1","1.3"
"346","07/11/2025 05:42:00","26.5","1.2","26.1","1.3"
"347","07/11/2025 05:43:00","26.5","1.3","26.1","1.3"
"348","07/11/2025 05:44:00","26.5","1.6","26.1","1.2"
"349","07/11/2025 05:45:00","26.5","1.6","26.1","1.3"
"350","07/11/2025 05:46:00","26.5","1.3","26.1","1.2"
"351","07/11/2025 05:47:00","26.5","1.6","26.1","1.4"
"352","07/11/2025 05:48:00","26.5","1.6","26.1","1.5"
"353","07/11/2025 05:49:00","26.5","1.6","26.1","1.3"
"354","07/11/2025 05:50:00","26.5","1.6","26.1","1.3"
"355","07/11/2025 05:51:00","26.5","1.6","26.1","1.5"
"356","07/11/2025 05:52:00","26.5","1.4","26.1","1.5"
"357","07/11/2025 05:53:00","26.6","1.6","26.1","1.3"
"358","07/11/2025 05:54:00","26.6","1.3","26.2","1.5"
"359","07/11/2025 05:55:00","26.6","1.5","26.2","1.5"
"360","07/11/2025 05:56:00","26.6","1.4","26.2","1.4"
"361","07/11/2025 05:57:00","26.6","1.4","26.2","1.6"
"362","07/11/2025 05:58:00","26.6","1.6","26.2","1.3"
"363","07/11/2025 05:59:00","26.6","1.6","26.2","1.5"
"364","07/11/2025 06:00:00","26.6","1.3","26.2","1.3"
"365","07/11/2025 06:01:00","26.6","1.5","26.2","1.5"
"366","07/11/2025 06:02:00","26.6","1.4","26.2","1.4"
"367","07/11/2025 06:03:00","26.6","1.5","26.2","1.3"
"368","07/11/2025 06:04:00","26.6","1.2","26.2","1.3"
"369","07/11/2025 06:05:00","26.6","1.6","26.2","1.5"
"370","07/11/2025 06:06:00","26.6","1.2","26.2","1.4"
"371","07/11/2025 06:07:00","26.6","1.5","26.2","1.3"
"372","07/11/2025 06:08:00","26.6","1.5","26.2","1.3"
"373","07/11/2025 06:09:00","26.6","1.3","26.2","1.4"
"374","07/11/2025 06:10:00","26.6","1.4","26.2","1.3"
"375","07/11/2025 06:11:00","26.6","1.4","26.2","1.3"
"376","07/11/2025 06:12:00","26.6","1.3","26.2","1.3"
"377","07/11/2025 06:13:00","26.6","1.2","26.2","1.2"
"378","07/11/2025 06:14:00","26.6","1.5","26.2","1.5"
"379","07/11/2025 06:15:00","26.6","1.6","26.2","1.2"
"380","07/11/2025 06:16:00","26.6","1.5","26.2","1.5"
"381","07/11/2025 06:17:00","26.6","1.3","26.2","1.5"
"382","07/11/2025 06:18:00","26.6","1.6","26.2","1.5"
"383","07/11/2025 06:19:00","26.6","1.4","26.2","1.5"
"384","07/11/2025 06:20:00","26.6","1.3","26.2","1.3"
"385","07/11/2025 06:21:00","26.6","1.2","26.2","1.4"
"386","07/11/2025 06:22:00","26.6","1.4","26.2","1.4"
"387","07/11/2025 06:23:00","26.6","38.9","26.2","36.1"
"388","07/11/2025 06:24:00","26.4","39.1","26.1","36.3"
"389","07/11/2025 06:25:00","26.3","39.0","26.1","36.1"
"390","07/11/2025 06:26:00","26.1","1.1","25.9","36.4"
"391","07/11/2025 06:27:00","25.7","46.5","25.6","36.5"
"392","07/11/2025 06:28:00","25.5","45.4","25.4","36.7"
"393","07/11/2025 06:29:00","25.2","45.8","25.2","36.9"
"394","07/11/2025 06:30:00","25.1","45.8","25.1","37.0"
"395","07/11/2025 06:31:00","25.1","46.2","25.1","36.9"
"396","07/11/2025 06:32:00","25.1","46.1","25.1","37.0"
"397","07/11/2025 06:33:00","25.3","45.9","25.1","36.9"
"398","07/11/2025 06:34:00","25.5","45.9","25.2","36.8"
"399","07/11/2025 06:35:00","25.6","45.5","25.3","36.7"
"400","07/11/2025 06:36:00","25.7","45.6","25.4","36.6"
"401","07/11/2025 06:37:00","25.7","45.5","25.5","36.5"
"402","07/11/2025 06:38:00","25.8","45.5","25.6","36.5"
"403","07/11/2025 06:39:00","25.9","45.4","25.7","36.4"
"404","07/11/2025 06:40:00","26.0","45.2","25.7","36.4"
"405","07/11/2025 06:41:00","26.1","45.1","25.8","36.4"
"406","07/11/2025 06:42:00","26.1","45.2","25.8","36.3"
"407","07/11/2025 06:43:00","26.2","44.9","25.9","36.3"
"408","07/11/2025 06:44:00","26.2","45.0","25.9","36.3"
"409","07/11/2025 06:45:00","26.2","45.3","26.0","36.3"
"410","07/11/2025 06:46:00","26.0","45.3","25.7","36.5"
"411","07/11/2025 06:47:00","25.9","45.2","25.6","36.4"
"412","07/11/2025 06:48:00","25.9","45.4","25.6","36.7"
"413","07/11/2025 06:49:00","25.9","45.3","25.6","36.5"
"414","07/11/2025 06:50:00","25.9","45.2","25.6","36.6"
"415","07/11/2025 06:51:00","26.0","45.3","25.6","36.4"
"416","07/11/2025 06:52:00","26.0","45.1","25.6","36.4"
"417","07/11/2025 06:53:00","26.1","45.2","25.7","36.5"
"418","07/11/2025 06:54:00","26.1","45.2","25.8","36.4"
"419","07/11/2025 06:55:00","26.2","45.1","25.8","36.3"
"420","07/11/2025 06:56:00","26.3","45.1","25.9","36.4"
"421","07/11/2025 06:57:00","26.3","44.8","25.9","36.0"
"422","07/11/2025 06:58:00","26.3","44.9","26.0","36.4"
"423","07/11/2025 06:59:00","26.4","45.0","26.0","36.2"
"424","07/11/2025 07:00:00","26.5","44.9","26.0","36.1"
