"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"58","07/24/2025 00:54:00","60.2","60.3","28.0","28.0","8.02","7.90","7.86","59.3","28.5"
"59","07/24/2025 00:55:00","60.3","60.2","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"60","07/24/2025 00:56:00","59.9","60.2","28.0","28.0","8.02","7.90","7.86","59.9","28.5"
"61","07/24/2025 00:57:00","60.1","60.3","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"62","07/24/2025 00:58:00","60.1","60.2","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"63","07/24/2025 00:59:00","59.7","59.9","28.0","28.0","8.02","7.90","7.86","59.5","28.5"
"64","07/24/2025 01:00:00","60.1","60.2","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"65","07/24/2025 01:01:00","60.1","60.0","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"66","07/24/2025 01:02:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.5","28.5"
"67","07/24/2025 01:03:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"68","07/24/2025 01:04:00","60.2","60.0","28.0","28.0","8.02","7.90","7.86","59.5","28.5"
"69","07/24/2025 01:05:00","60.1","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"70","07/24/2025 01:06:00","60.1","59.9","28.0","28.0","8.02","7.90","7.86","59.3","28.5"
"71","07/24/2025 01:07:00","60.1","60.1","28.0","28.0","8.02","7.90","7.86","59.9","28.5"
"72","07/24/2025 01:08:00","59.9","60.2","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"73","07/24/2025 01:09:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"74","07/24/2025 01:10:00","59.9","60.0","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"75","07/24/2025 01:11:00","60.1","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"76","07/24/2025 01:12:00","60.2","60.0","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"77","07/24/2025 01:13:00","59.7","60.2","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"78","07/24/2025 01:14:00","60.1","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"79","07/24/2025 01:15:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"80","07/24/2025 01:16:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"81","07/24/2025 01:17:00","59.9","60.0","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"82","07/24/2025 01:18:00","59.9","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"83","07/24/2025 01:19:00","60.1","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"84","07/24/2025 01:20:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"85","07/24/2025 01:21:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"86","07/24/2025 01:22:00","60.0","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"87","07/24/2025 01:23:00","60.2","60.0","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"88","07/24/2025 01:24:00","59.9","60.2","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"89","07/24/2025 01:25:00","60.2","60.0","28.0","28.0","8.02","7.90","7.86","59.3","28.5"
"90","07/24/2025 01:26:00","59.8","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"91","07/24/2025 01:27:00","60.1","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"92","07/24/2025 01:28:00","60.0","60.2","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"93","07/24/2025 01:29:00","60.2","60.0","28.0","28.0","8.02","7.90","7.86","59.5","28.5"
"94","07/24/2025 01:30:00","60.1","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"95","07/24/2025 01:31:00","60.1","60.1","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"96","07/24/2025 01:32:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"97","07/24/2025 01:33:00","60.1","59.9","28.0","28.0","8.02","7.90","7.86","59.5","28.5"
"98","07/24/2025 01:34:00","60.1","60.2","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"99","07/24/2025 01:35:00","60.1","60.1","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"100","07/24/2025 01:36:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"101","07/24/2025 01:37:00","60.1","60.1","28.0","27.9","8.02","7.90","7.86","59.6","28.5"
"102","07/24/2025 01:38:00","60.1","60.0","28.0","27.9","8.02","7.90","7.86","59.4","28.5"
"103","07/24/2025 01:39:00","59.8","60.0","28.0","27.9","8.02","7.90","7.86","59.7","28.5"
"104","07/24/2025 01:40:00","60.0","60.1","28.0","27.9","8.02","7.90","7.86","59.4","28.5"
"105","07/24/2025 01:41:00","60.1","60.2","28.0","27.9","8.02","7.90","7.86","59.5","28.5"
"106","07/24/2025 01:42:00","60.0","60.2","28.0","27.9","8.02","7.90","7.86","59.4","28.5"
"107","07/24/2025 01:43:00","59.9","60.0","28.0","27.9","8.02","7.90","7.86","59.8","28.4"
"108","07/24/2025 01:44:00","60.1","60.1","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"109","07/24/2025 01:45:00","59.9","60.0","28.0","27.9","8.02","7.90","7.86","59.8","28.4"
"110","07/24/2025 01:46:00","60.1","60.0","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"111","07/24/2025 01:47:00","59.9","60.2","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"112","07/24/2025 01:48:00","60.1","60.0","28.0","27.9","8.02","7.90","7.86","59.8","28.4"
"113","07/24/2025 01:49:00","59.8","60.1","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"114","07/24/2025 01:50:00","60.2","60.2","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"115","07/24/2025 01:51:00","60.1","60.2","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"116","07/24/2025 01:52:00","60.2","60.2","28.0","27.9","8.02","7.90","7.86","59.5","28.4"
"117","07/24/2025 01:53:00","60.2","59.9","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"118","07/24/2025 01:54:00","60.0","60.0","28.0","27.9","8.02","7.90","7.86","59.4","28.4"
"119","07/24/2025 01:55:00","60.3","60.2","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"120","07/24/2025 01:56:00","59.8","60.0","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"121","07/24/2025 01:57:00","60.0","60.2","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"122","07/24/2025 01:58:00","59.8","60.2","28.0","27.9","8.02","7.90","7.86","59.5","28.4"
"123","07/24/2025 01:59:00","59.7","60.0","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"124","07/24/2025 02:00:00","59.8","60.2","27.9","27.9","8.02","7.90","7.86","59.5","28.4"
"125","07/24/2025 02:01:00","59.8","60.0","27.9","27.9","8.02","7.90","7.86","59.8","28.4"
"126","07/24/2025 02:02:00","60.2","60.2","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"127","07/24/2025 02:03:00","60.2","60.2","27.9","27.9","8.02","7.90","7.86","59.5","28.4"
"128","07/24/2025 02:04:00","60.1","60.2","27.9","27.9","8.02","7.90","7.86","59.8","28.4"
"129","07/24/2025 02:05:00","60.2","60.3","27.9","27.9","8.02","7.90","7.86","59.8","28.4"
"130","07/24/2025 02:06:00","60.2","60.3","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"131","07/24/2025 02:07:00","60.2","60.2","27.9","27.9","8.02","7.90","7.86","59.9","28.4"
"132","07/24/2025 02:08:00","59.7","60.1","27.9","27.9","8.02","7.90","7.86","59.9","28.4"
"133","07/24/2025 02:09:00","60.3","60.1","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"134","07/24/2025 02:10:00","59.9","60.0","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"135","07/24/2025 02:11:00","59.9","60.0","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"136","07/24/2025 02:12:00","60.1","60.1","27.9","27.9","8.02","7.90","7.86","59.7","28.4"
"137","07/24/2025 02:13:00","59.8","60.1","27.9","27.9","8.02","7.90","7.86","59.5","28.4"
"138","07/24/2025 02:14:00","60.2","60.0","27.9","27.9","8.02","7.90","7.86","59.4","28.4"
"139","07/24/2025 02:15:00","60.2","60.1","27.9","27.9","8.02","7.90","7.86","59.8","28.4"
"140","07/24/2025 02:16:00","60.2","60.0","27.9","27.9","8.02","7.90","7.86","59.8","28.4"
"141","07/24/2025 02:17:00","60.0","60.2","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"142","07/24/2025 02:18:00","60.2","60.2","27.9","27.9","8.02","7.90","7.86","59.8","28.4"
"143","07/24/2025 02:19:00","59.9","60.2","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"144","07/24/2025 02:20:00","60.1","60.3","27.9","27.9","8.02","7.90","7.86","59.7","28.4"
"145","07/24/2025 02:21:00","59.9","60.2","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"146","07/24/2025 02:22:00","60.1","60.1","27.9","27.9","8.02","7.90","7.86","59.9","28.4"
"147","07/24/2025 02:23:00","59.9","60.1","27.9","27.9","8.02","7.90","7.86","59.6","28.4"
"148","07/24/2025 02:24:00","60.1","60.1","27.9","27.9","8.02","7.90","7.86","59.9","28.4"
"149","07/24/2025 02:25:00","60.1","60.0","28.0","27.9","8.02","7.90","7.86","59.4","28.4"
"150","07/24/2025 02:26:00","59.9","60.0","28.0","27.9","8.02","7.90","7.86","59.6","28.4"
"151","07/24/2025 02:27:00","59.9","60.0","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"152","07/24/2025 02:28:00","60.2","60.1","28.0","27.9","8.02","7.90","7.86","59.9","28.4"
"153","07/24/2025 02:29:00","60.1","60.2","28.0","27.9","8.02","7.90","7.86","59.5","28.4"
"154","07/24/2025 02:30:00","60.1","60.2","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"155","07/24/2025 02:31:00","60.2","60.1","28.0","27.9","8.02","7.90","7.86","59.7","28.5"
"156","07/24/2025 02:32:00","60.2","60.1","28.0","27.9","8.02","7.90","7.86","59.7","28.4"
"157","07/24/2025 02:33:00","60.2","60.1","28.0","27.9","8.02","7.90","7.86","59.9","28.5"
"158","07/24/2025 02:34:00","60.1","60.2","28.0","27.9","8.02","7.90","7.86","59.6","28.5"
"159","07/24/2025 02:35:00","60.2","60.3","28.0","27.9","8.02","7.90","7.86","59.7","28.5"
"160","07/24/2025 02:36:00","60.3","60.1","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"161","07/24/2025 02:37:00","60.2","60.2","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"162","07/24/2025 02:38:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"163","07/24/2025 02:39:00","60.4","60.1","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"164","07/24/2025 02:40:00","60.1","60.3","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"165","07/24/2025 02:41:00","60.1","60.3","28.0","28.0","8.02","7.90","7.86","60.0","28.5"
"166","07/24/2025 02:42:00","60.0","60.1","28.0","28.0","8.02","7.90","7.86","59.6","28.5"
"167","07/24/2025 02:43:00","60.2","60.2","28.0","28.0","8.02","7.90","7.86","60.0","28.5"
"168","07/24/2025 02:44:00","60.0","60.2","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"169","07/24/2025 02:45:00","60.3","60.2","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"170","07/24/2025 02:46:00","60.1","60.2","28.0","28.1","8.02","7.90","7.86","59.9","28.5"
"171","07/24/2025 02:47:00","60.1","60.2","28.0","28.1","8.02","7.90","7.86","60.0","28.5"
"172","07/24/2025 02:48:00","60.3","60.3","28.0","28.1","8.02","7.90","7.86","59.7","28.5"
"173","07/24/2025 02:49:00","60.4","60.1","28.1","28.1","8.02","7.90","7.86","59.8","28.5"
"174","07/24/2025 02:50:00","60.1","60.2","28.1","28.1","8.02","7.90","7.86","59.7","28.5"
"175","07/24/2025 02:51:00","59.9","60.2","28.1","28.1","8.02","7.90","7.86","60.0","28.5"
"176","07/24/2025 02:52:00","60.3","60.2","28.1","28.1","8.02","7.90","7.86","59.8","28.6"
"177","07/24/2025 02:53:00","60.3","60.3","28.1","28.1","8.02","7.90","7.86","59.7","28.6"
"178","07/24/2025 02:54:00","60.1","60.3","28.1","28.1","8.02","7.90","7.86","59.8","28.6"
"179","07/24/2025 02:55:00","60.1","60.3","28.1","28.1","8.02","7.90","7.86","59.7","28.6"
"180","07/24/2025 02:56:00","60.4","60.4","28.1","28.1","8.02","7.90","7.86","60.1","28.6"
"181","07/24/2025 02:57:00","60.2","60.4","28.1","28.1","8.02","7.90","7.86","60.0","28.6"
"182","07/24/2025 02:58:00","60.5","60.2","28.1","28.1","8.02","7.90","7.86","59.8","28.6"
"183","07/24/2025 02:59:00","60.3","60.2","28.1","28.1","8.02","7.90","7.86","59.7","28.6"
"184","07/24/2025 03:00:00","60.4","60.4","28.1","28.1","8.02","7.90","7.86","60.0","28.6"
"185","07/24/2025 03:01:00","60.4","60.3","28.1","28.2","8.02","7.90","7.86","59.9","28.6"
"186","07/24/2025 03:02:00","60.4","60.5","28.1","28.2","8.02","7.90","7.86","59.9","28.6"
"187","07/24/2025 03:03:00","60.3","60.2","28.1","28.2","8.02","7.90","7.86","59.9","28.6"
"188","07/24/2025 03:04:00","60.4","60.3","28.2","28.2","8.02","7.90","7.86","59.9","28.6"
"189","07/24/2025 03:05:00","60.2","60.5","28.2","28.2","8.02","7.90","7.86","59.8","28.6"
"190","07/24/2025 03:06:00","60.5","60.5","28.2","28.2","8.02","7.90","7.86","59.9","28.7"
"191","07/24/2025 03:07:00","60.5","60.5","28.2","28.2","8.02","7.90","7.86","60.0","28.7"
"192","07/24/2025 03:08:00","60.5","60.5","28.2","28.2","8.02","7.90","7.86","59.9","28.7"
"193","07/24/2025 03:09:00","60.5","60.5","28.2","28.2","8.02","7.90","7.86","60.0","28.7"
"194","07/24/2025 03:10:00","60.5","60.2","28.2","28.2","8.02","7.90","7.86","59.9","28.7"
"195","07/24/2025 03:11:00","60.5","60.3","28.2","28.2","8.02","7.90","7.86","60.1","28.7"
"196","07/24/2025 03:12:00","60.4","60.4","28.2","28.2","8.02","7.90","7.86","59.9","28.7"
"197","07/24/2025 03:13:00","60.2","60.4","28.2","28.2","8.02","7.90","7.86","60.2","28.7"
"198","07/24/2025 03:14:00","60.5","60.7","28.2","28.2","8.02","7.90","7.86","60.2","28.7"
"199","07/24/2025 03:15:00","60.5","60.7","28.2","28.2","8.02","7.90","7.86","60.0","28.7"
"200","07/24/2025 03:16:00","60.4","60.6","28.2","28.3","8.02","7.90","7.86","60.2","28.7"
"201","07/24/2025 03:17:00","60.5","60.5","28.2","28.3","8.02","7.90","7.86","59.9","28.7"
"202","07/24/2025 03:18:00","60.6","60.5","28.2","28.3","8.02","7.90","7.86","60.2","28.7"
"203","07/24/2025 03:19:00","60.5","60.5","28.2","28.3","8.02","7.90","7.86","60.2","28.7"
"204","07/24/2025 03:20:00","60.5","60.5","28.3","28.3","8.02","7.90","7.86","60.1","28.7"
"205","07/24/2025 03:21:00","60.3","60.4","28.3","28.3","8.02","7.90","7.86","60.1","28.8"
"206","07/24/2025 03:22:00","60.7","60.5","28.3","28.3","8.02","7.90","7.86","60.3","28.8"
"207","07/24/2025 03:23:00","60.4","60.6","28.3","28.3","8.02","7.90","7.86","60.3","28.8"
"208","07/24/2025 03:24:00","60.2","60.5","28.3","28.3","8.02","7.90","7.86","60.0","28.8"
"209","07/24/2025 03:25:00","60.4","60.5","28.3","28.3","8.02","7.90","7.86","60.3","28.8"
"210","07/24/2025 03:26:00","60.6","60.5","28.3","28.3","8.02","7.90","7.86","60.2","28.8"
"211","07/24/2025 03:27:00","60.7","60.4","28.3","28.3","8.02","7.90","7.86","60.3","28.8"
"212","07/24/2025 03:28:00","60.6","60.4","28.3","28.3","8.02","7.90","7.86","60.3","28.8"
"213","07/24/2025 03:29:00","60.4","60.5","28.3","28.3","8.02","7.90","7.86","60.2","28.8"
"214","07/24/2025 03:30:00","60.7","60.6","28.3","28.3","8.02","7.90","7.86","60.2","28.8"
"215","07/24/2025 03:31:00","60.6","60.7","28.3","28.4","8.02","7.90","7.86","60.2","28.8"
"216","07/24/2025 03:32:00","60.6","60.4","28.3","28.4","8.02","7.90","7.86","60.3","28.8"
"217","07/24/2025 03:33:00","60.5","60.6","28.3","28.4","8.02","7.90","7.86","59.9","28.8"
"218","07/24/2025 03:34:00","60.8","60.5","28.3","28.4","8.02","7.90","7.86","60.3","28.8"
"219","07/24/2025 03:35:00","60.5","60.7","28.3","28.4","8.02","7.90","7.86","60.3","28.8"
"220","07/24/2025 03:36:00","60.4","60.5","28.3","28.4","8.02","7.90","7.86","60.1","28.8"
"221","07/24/2025 03:37:00","60.5","60.6","28.3","28.4","8.02","7.90","7.86","59.8","28.8"
"222","07/24/2025 03:38:00","60.5","60.6","28.4","28.4","8.02","7.90","7.86","60.2","28.8"
"223","07/24/2025 03:39:00","60.7","60.5","28.4","28.4","8.02","7.90","7.86","60.4","28.9"
"224","07/24/2025 03:40:00","60.4","60.5","28.4","28.4","8.02","7.90","7.86","60.1","28.9"
"225","07/24/2025 03:41:00","60.6","60.6","28.4","28.4","8.02","7.90","7.86","60.1","28.9"
"226","07/24/2025 03:42:00","60.7","60.7","28.4","28.5","8.02","7.90","7.86","60.3","28.9"
"227","07/24/2025 03:43:00","60.7","60.7","28.4","28.5","8.02","7.90","7.86","60.4","28.9"
"228","07/24/2025 03:44:00","60.6","60.7","28.4","28.5","8.02","7.90","7.86","60.3","28.9"
"229","07/24/2025 03:45:00","60.7","60.7","28.4","28.5","8.02","7.90","7.86","60.3","28.9"
"230","07/24/2025 03:46:00","60.6","60.7","28.4","28.5","8.02","7.90","7.86","60.1","28.9"
"231","07/24/2025 03:47:00","60.6","60.7","28.4","28.5","8.02","7.90","7.86","60.2","28.9"
"232","07/24/2025 03:48:00","60.5","60.5","28.4","28.5","8.02","7.90","7.86","59.9","28.9"
"233","07/24/2025 03:49:00","60.7","60.5","28.4","28.5","8.02","7.90","7.86","60.4","28.9"
"234","07/24/2025 03:50:00","60.6","60.8","28.4","28.5","8.02","7.90","7.86","60.0","29.0"
"235","07/24/2025 03:51:00","60.6","60.6","28.4","28.5","8.02","7.90","7.86","60.3","29.0"
"236","07/24/2025 03:52:00","60.7","60.6","28.4","28.5","8.02","7.90","7.86","60.5","29.0"
"237","07/24/2025 03:53:00","60.7","60.8","28.4","28.5","8.02","7.90","7.86","60.4","29.0"
"238","07/24/2025 03:54:00","60.6","60.6","28.4","28.5","8.02","7.90","7.86","60.4","29.0"
"239","07/24/2025 03:55:00","60.6","60.8","28.4","28.5","8.02","7.90","7.86","60.1","29.0"
"240","07/24/2025 03:56:00","60.7","60.8","28.4","28.5","8.02","7.90","7.86","60.4","29.0"
"241","07/24/2025 03:57:00","60.7","60.8","28.4","28.5","8.02","7.90","7.86","60.5","29.0"
"242","07/24/2025 03:58:00","60.8","60.7","28.4","28.5","8.02","7.90","7.87","60.1","29.0"
"243","07/24/2025 03:59:00","60.5","60.8","28.4","28.5","8.02","7.90","7.86","60.5","29.0"
"244","07/24/2025 04:00:00","60.6","60.8","28.4","28.5","8.02","7.90","7.86","60.3","29.0"
"245","07/24/2025 04:01:00","60.8","60.8","28.5","28.5","8.02","7.90","7.87","60.2","29.0"
"246","07/24/2025 04:02:00","60.7","60.7","28.5","28.5","8.02","7.90","7.86","60.3","29.0"
"247","07/24/2025 04:03:00","60.8","60.7","28.5","28.5","8.02","7.90","7.86","60.3","29.0"
"248","07/24/2025 04:04:00","60.7","60.8","28.5","28.5","8.02","7.90","7.86","60.4","29.0"
"249","07/24/2025 04:05:00","60.5","60.6","28.5","28.6","8.02","7.90","7.86","60.5","29.0"
"250","07/24/2025 04:06:00","60.8","60.8","28.5","28.6","8.02","7.90","7.86","60.4","29.0"
"251","07/24/2025 04:07:00","60.6","60.8","28.5","28.6","8.02","7.90","7.86","60.4","29.0"
"252","07/24/2025 04:08:00","60.7","60.9","28.5","28.6","8.02","7.90","7.86","60.3","29.0"
"253","07/24/2025 04:09:00","60.7","60.7","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"254","07/24/2025 04:10:00","60.7","60.7","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"255","07/24/2025 04:11:00","60.5","60.7","28.5","28.6","8.02","7.90","7.86","60.4","29.0"
"256","07/24/2025 04:12:00","60.6","60.7","28.5","28.6","8.02","7.90","7.86","60.3","29.0"
"257","07/24/2025 04:13:00","60.8","60.7","28.5","28.6","8.02","7.90","7.86","60.5","29.0"
"258","07/24/2025 04:14:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"259","07/24/2025 04:15:00","60.9","60.8","28.5","28.6","8.02","7.90","7.86","60.5","29.0"
"260","07/24/2025 04:16:00","60.7","60.8","28.5","28.6","8.02","7.90","7.86","60.6","29.1"
"261","07/24/2025 04:17:00","60.8","60.7","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"262","07/24/2025 04:18:00","60.6","60.9","28.5","28.6","8.02","7.90","7.87","60.3","29.0"
"263","07/24/2025 04:19:00","60.8","60.8","28.5","28.6","8.02","7.90","7.86","60.4","29.0"
"264","07/24/2025 04:20:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.3","29.0"
