"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"88","07/11/2025 01:24:00","26.3","37.3","25.9","35.2","8.12","7.90"
"89","07/11/2025 01:25:00","26.3","37.1","25.9","35.1","8.12","7.92"
"90","07/11/2025 01:26:00","26.3","37.2","25.9","35.1","8.12","7.95"
"91","07/11/2025 01:27:00","26.3","37.1","26.0","35.2","8.12","7.95"
"92","07/11/2025 01:28:00","26.3","37.3","26.0","35.1","8.12","7.93"
"93","07/11/2025 01:29:00","26.3","37.1","26.0","35.2","8.12","7.93"
"94","07/11/2025 01:30:00","26.3","37.3","26.0","35.2","8.12","7.94"
"95","07/11/2025 01:31:00","26.3","37.3","26.0","35.0","8.12","7.94"
"96","07/11/2025 01:32:00","26.3","37.3","26.0","35.2","8.12","7.95"
"97","07/11/2025 01:33:00","26.3","37.0","26.0","35.0","8.12","7.93"
"98","07/11/2025 01:34:00","26.3","37.3","26.0","35.2","8.12","7.91"
"99","07/11/2025 01:35:00","26.3","37.3","26.0","35.1","8.12","7.89"
"100","07/11/2025 01:36:00","26.3","37.2","26.0","35.1","8.12","7.92"
"101","07/11/2025 01:37:00","26.3","37.2","26.0","35.1","8.12","7.92"
"102","07/11/2025 01:38:00","26.3","37.1","26.0","35.1","8.12","7.92"
"103","07/11/2025 01:39:00","26.3","37.3","26.0","35.0","8.12","7.91"
"104","07/11/2025 01:40:00","26.3","37.4","26.0","35.1","8.12","7.92"
"105","07/11/2025 01:41:00","26.3","37.4","26.0","34.9","8.12","7.94"
"106","07/11/2025 01:42:00","26.3","37.2","26.0","35.1","8.12","7.94"
"107","07/11/2025 01:43:00","26.3","37.3","26.0","35.0","8.12","7.95"
"108","07/11/2025 01:44:00","26.3","37.4","26.0","35.1","8.12","7.95"
"109","07/11/2025 01:45:00","26.3","37.5","26.0","34.9","8.12","7.92"
"110","07/11/2025 01:46:00","26.3","37.3","26.0","35.1","8.12","7.92"
"111","07/11/2025 01:47:00","26.3","37.4","26.0","35.0","8.12","7.94"
"112","07/11/2025 01:48:00","26.3","37.5","26.0","35.0","8.12","7.94"
"113","07/11/2025 01:49:00","26.3","37.2","26.0","35.1","8.12","7.94"
"114","07/11/2025 01:50:00","26.3","37.5","26.0","34.9","8.12","7.93"
"115","07/11/2025 01:51:00","26.3","37.5","26.0","34.9","8.12","7.94"
"116","07/11/2025 01:52:00","26.3","37.3","26.0","35.1","8.12","7.94"
"117","07/11/2025 01:53:00","26.3","37.5","26.0","35.0","8.12","7.94"
"118","07/11/2025 01:54:00","26.3","37.4","26.0","35.0","8.12","7.94"
"119","07/11/2025 01:55:00","26.3","37.5","26.0","35.2","8.12","7.91"
"120","07/11/2025 01:56:00","26.3","37.3","26.0","35.0","8.12","7.92"
"121","07/11/2025 01:57:00","26.3","37.5","26.0","34.9","8.12","7.93"
"122","07/11/2025 01:58:00","26.3","37.5","26.0","35.2","8.12","7.94"
"123","07/11/2025 01:59:00","26.3","37.4","26.0","35.1","8.12","7.93"
"124","07/11/2025 02:00:00","26.4","37.5","26.0","35.1","8.11","7.94"
"125","07/11/2025 02:01:00","26.4","37.3","26.0","35.0","8.11","7.93"
"126","07/11/2025 02:02:00","26.4","37.3","26.0","35.1","8.11","7.91"
"127","07/11/2025 02:03:00","26.4","37.3","26.0","35.2","8.11","7.92"
"128","07/11/2025 02:04:00","26.4","37.6","26.0","35.1","8.11","7.92"
"129","07/11/2025 02:05:00","26.4","37.3","26.0","35.1","8.11","7.93"
"130","07/11/2025 02:06:00","26.4","37.5","26.0","35.1","8.11","7.94"
"131","07/11/2025 02:07:00","26.4","37.3","26.0","35.0","8.11","7.93"
"132","07/11/2025 02:08:00","26.4","37.4","26.0","35.2","8.11","7.93"
"133","07/11/2025 02:09:00","26.4","37.3","26.0","35.2","8.11","7.91"
"134","07/11/2025 02:10:00","26.4","37.4","26.0","35.1","8.11","7.92"
"135","07/11/2025 02:11:00","26.4","37.3","26.0","35.2","8.11","7.93"
"136","07/11/2025 02:12:00","26.4","37.4","26.0","35.1","8.11","7.93"
"137","07/11/2025 02:13:00","26.4","37.4","26.0","35.2","8.11","7.94"
"138","07/11/2025 02:14:00","26.4","37.6","26.0","35.1","8.11","7.93"
"139","07/11/2025 02:15:00","26.4","37.6","26.0","35.0","8.11","7.92"
"140","07/11/2025 02:16:00","26.4","37.3","26.0","35.0","8.11","7.91"
"141","07/11/2025 02:17:00","26.4","37.6","26.0","35.0","8.11","7.92"
"142","07/11/2025 02:18:00","26.4","37.3","26.0","35.0","8.11","7.92"
"143","07/11/2025 02:19:00","26.4","37.4","26.0","34.9","8.11","7.94"
"144","07/11/2025 02:20:00","26.4","37.4","26.0","35.0","8.11","7.93"
"145","07/11/2025 02:21:00","26.4","37.6","26.0","35.0","8.11","7.94"
"146","07/11/2025 02:22:00","26.4","37.4","26.0","34.9","8.11","7.91"
"147","07/11/2025 02:23:00","26.4","37.5","26.0","34.9","8.11","7.92"
"148","07/11/2025 02:24:00","26.4","37.6","26.0","34.9","8.11","7.92"
"149","07/11/2025 02:25:00","26.4","37.6","26.0","34.9","8.11","7.93"
"150","07/11/2025 02:26:00","26.4","37.6","26.0","34.9","8.11","7.92"
"151","07/11/2025 02:27:00","26.4","37.6","26.0","34.8","8.11","7.92"
"152","07/11/2025 02:28:00","26.4","37.6","26.0","34.9","8.11","7.91"
"153","07/11/2025 02:29:00","26.4","37.6","26.0","34.9","8.11","7.92"
"154","07/11/2025 02:30:00","26.4","37.5","26.0","34.8","8.11","7.91"
"155","07/11/2025 02:31:00","26.4","37.6","26.0","36.1","8.11","7.93"
"156","07/11/2025 02:32:00","26.4","37.4","26.0","36.0","8.11","7.94"
"157","07/11/2025 02:33:00","26.4","37.5","26.0","35.9","8.11","7.94"
"158","07/11/2025 02:34:00","26.4","37.6","26.0","36.1","8.11","7.93"
"159","07/11/2025 02:35:00","26.4","37.5","26.0","36.1","8.11","7.93"
"160","07/11/2025 02:36:00","26.4","37.5","26.0","36.1","8.11","7.93"
"161","07/11/2025 02:37:00","26.4","37.6","26.0","36.1","8.11","7.94"
"162","07/11/2025 02:38:00","26.4","37.4","26.0","36.1","8.11","7.91"
"163","07/11/2025 02:39:00","26.4","37.7","26.0","36.0","8.11","7.93"
"164","07/11/2025 02:40:00","26.4","37.7","26.0","36.1","8.11","7.92"
"165","07/11/2025 02:41:00","26.4","37.4","26.0","35.9","8.11","7.93"
"166","07/11/2025 02:42:00","26.4","37.6","26.0","36.1","8.11","7.93"
"167","07/11/2025 02:43:00","26.4","37.5","26.0","36.1","8.11","7.95"
"168","07/11/2025 02:44:00","26.4","37.6","26.0","36.0","8.11","7.91"
"169","07/11/2025 02:45:00","26.4","37.5","26.0","35.9","8.11","7.92"
"170","07/11/2025 02:46:00","26.4","37.7","26.0","36.1","8.11","7.94"
"171","07/11/2025 02:47:00","26.4","37.6","26.0","36.0","8.11","7.95"
"172","07/11/2025 02:48:00","26.4","37.7","26.0","36.1","8.11","7.92"
"173","07/11/2025 02:49:00","26.4","37.5","26.0","36.0","8.11","7.91"
"174","07/11/2025 02:50:00","26.4","37.7","26.0","36.0","8.11","7.92"
"175","07/11/2025 02:51:00","26.4","37.7","26.0","35.9","8.11","7.91"
"176","07/11/2025 02:52:00","26.4","37.5","26.0","36.1","8.11","7.93"
"177","07/11/2025 02:53:00","26.4","37.6","26.0","35.9","8.11","7.93"
"178","07/11/2025 02:54:00","26.4","37.6","26.0","36.0","8.11","7.92"
"179","07/11/2025 02:55:00","26.4","37.6","26.0","35.9","8.11","7.94"
"180","07/11/2025 02:56:00","26.3","37.7","26.0","35.9","8.11","7.94"
"181","07/11/2025 02:57:00","26.3","37.8","26.0","35.5","8.11","7.93"
"182","07/11/2025 02:58:00","26.3","37.5","26.0","35.9","8.11","7.92"
"183","07/11/2025 02:59:00","26.3","37.6","26.0","35.8","8.11","7.92"
"184","07/11/2025 03:00:00","26.3","37.6","26.0","35.9","8.11","7.91"
"185","07/11/2025 03:01:00","26.3","37.6","26.0","35.9","8.11","7.92"
"186","07/11/2025 03:02:00","26.3","37.6","26.0","35.8","8.11","7.92"
"187","07/11/2025 03:03:00","26.3","37.6","26.0","35.8","8.11","7.92"
"188","07/11/2025 03:04:00","26.3","37.6","26.0","35.9","8.11","7.91"
"189","07/11/2025 03:05:00","26.3","37.8","26.0","35.8","8.11","7.92"
"190","07/11/2025 03:06:00","26.3","37.6","26.0","35.8","8.11","7.93"
"191","07/11/2025 03:07:00","26.3","37.7","26.0","35.8","8.11","7.92"
"192","07/11/2025 03:08:00","26.3","37.6","26.0","35.8","8.11","7.90"
"193","07/11/2025 03:09:00","26.3","37.6","26.0","35.8","8.11","7.91"
"194","07/11/2025 03:10:00","26.3","37.5","26.0","35.8","8.11","7.91"
"195","07/11/2025 03:11:00","26.3","37.5","26.0","35.9","8.11","7.94"
"196","07/11/2025 03:12:00","26.3","37.7","26.0","35.9","8.11","7.97"
"197","07/11/2025 03:13:00","26.3","37.4","26.0","35.9","8.11","7.95"
"198","07/11/2025 03:14:00","26.3","37.6","26.0","35.8","8.11","7.97"
"199","07/11/2025 03:15:00","26.3","37.7","26.0","35.9","8.11","7.97"
"200","07/11/2025 03:16:00","26.3","37.6","26.0","35.8","8.11","7.96"
"201","07/11/2025 03:17:00","26.3","37.8","26.0","35.8","8.11","7.96"
"202","07/11/2025 03:18:00","26.3","37.9","26.0","35.8","8.11","7.96"
"203","07/11/2025 03:19:00","26.4","37.5","26.0","35.9","8.11","7.95"
"204","07/11/2025 03:20:00","26.4","37.6","26.0","35.9","8.11","7.95"
"205","07/11/2025 03:21:00","26.4","37.6","26.0","35.9","8.11","7.96"
"206","07/11/2025 03:22:00","26.4","37.4","26.0","35.8","8.11","7.97"
"207","07/11/2025 03:23:00","26.4","37.7","26.0","35.8","8.11","7.96"
"208","07/11/2025 03:24:00","26.4","37.6","26.0","35.8","8.11","7.97"
"209","07/11/2025 03:25:00","26.4","37.5","26.0","35.9","8.11","7.97"
"210","07/11/2025 03:26:00","26.4","37.6","26.0","35.8","8.11","7.96"
"211","07/11/2025 03:27:00","26.4","37.7","26.0","35.9","8.11","7.96"
"212","07/11/2025 03:28:00","26.4","37.6","26.0","35.8","8.11","7.96"
"213","07/11/2025 03:29:00","26.4","37.4","26.0","35.8","8.11","7.96"
"214","07/11/2025 03:30:00","26.4","37.4","26.0","35.8","8.11","7.97"
"215","07/11/2025 03:31:00","26.4","37.6","26.0","35.9","8.11","7.96"
"216","07/11/2025 03:32:00","26.4","37.6","26.0","35.8","8.11","7.96"
"217","07/11/2025 03:33:00","26.4","37.6","26.0","35.8","8.11","7.96"
"218","07/11/2025 03:34:00","26.4","37.6","26.0","35.8","8.11","7.97"
"219","07/11/2025 03:35:00","26.4","37.5","26.0","35.8","8.11","7.97"
"220","07/11/2025 03:36:00","26.4","37.7","26.0","35.8","8.11","7.96"
"221","07/11/2025 03:37:00","26.4","37.6","26.0","35.9","8.11","7.97"
"222","07/11/2025 03:38:00","26.4","37.7","26.0","35.9","8.11","7.97"
"223","07/11/2025 03:39:00","26.4","37.7","26.1","35.9","8.11","7.97"
"224","07/11/2025 03:40:00","26.4","37.7","26.1","35.9","8.11","7.97"
"225","07/11/2025 03:41:00","26.4","37.6","26.1","35.8","8.11","7.96"
"226","07/11/2025 03:42:00","26.4","37.6","26.1","35.8","8.11","7.96"
"227","07/11/2025 03:43:00","26.4","37.7","26.1","35.8","8.11","7.97"
"228","07/11/2025 03:44:00","26.4","37.7","26.1","35.8","8.11","7.97"
"229","07/11/2025 03:45:00","26.4","37.6","26.1","35.9","8.11","7.97"
"230","07/11/2025 03:46:00","26.4","37.6","26.1","35.7","8.11","7.98"
"231","07/11/2025 03:47:00","26.4","37.5","26.1","35.8","8.11","7.96"
"232","07/11/2025 03:48:00","26.4","37.6","26.1","35.8","8.11","7.95"
"233","07/11/2025 03:49:00","26.4","37.8","26.0","35.9","8.11","7.96"
"234","07/11/2025 03:50:00","26.4","37.6","26.0","35.8","8.11","7.97"
"235","07/11/2025 03:51:00","26.4","37.6","26.0","35.8","8.11","7.97"
"236","07/11/2025 03:52:00","26.4","37.7","26.0","35.9","8.11","7.98"
"237","07/11/2025 03:53:00","26.4","37.6","26.0","35.9","8.11","7.96"
"238","07/11/2025 03:54:00","26.4","37.6","26.0","35.8","8.11","7.96"
"239","07/11/2025 03:55:00","26.4","37.8","26.0","35.9","8.11","7.97"
"240","07/11/2025 03:56:00","26.4","37.6","26.0","35.8","8.11","7.97"
"241","07/11/2025 03:57:00","26.4","37.6","26.1","35.6","8.11","7.97"
"242","07/11/2025 03:58:00","26.4","37.6","26.1","35.8","8.11","7.96"
"243","07/11/2025 03:59:00","26.4","37.7","26.1","35.7","8.11","7.97"
"244","07/11/2025 04:00:00","26.4","37.9","26.1","35.9","8.11","7.97"
"245","07/11/2025 04:01:00","26.4","37.7","26.1","35.9","8.10","7.96"
"246","07/11/2025 04:02:00","26.4","37.9","26.1","35.8","8.10","7.96"
"247","07/11/2025 04:03:00","26.4","37.6","26.1","35.8","8.10","7.97"
"248","07/11/2025 04:04:00","26.4","37.8","26.1","36.0","8.10","7.97"
"249","07/11/2025 04:05:00","26.4","37.6","26.1","35.9","8.10","7.97"
"250","07/11/2025 04:06:00","26.4","37.6","26.1","36.0","8.10","7.97"
"251","07/11/2025 04:07:00","26.4","37.7","26.1","35.8","8.10","7.97"
"252","07/11/2025 04:08:00","26.4","37.6","26.1","35.9","8.10","7.97"
"253","07/11/2025 04:09:00","26.4","37.7","26.1","35.8","8.10","7.97"
"254","07/11/2025 04:10:00","26.4","37.7","26.1","35.9","8.10","7.97"
"255","07/11/2025 04:11:00","26.4","37.6","26.1","35.9","8.10","7.97"
"256","07/11/2025 04:12:00","26.4","37.7","26.1","36.0","8.10","7.97"
"257","07/11/2025 04:13:00","26.4","37.7","26.1","35.9","8.10","7.97"
"258","07/11/2025 04:14:00","26.4","37.6","26.1","35.9","8.10","7.97"
"259","07/11/2025 04:15:00","26.5","37.8","26.1","35.8","8.10","7.97"
"260","07/11/2025 04:16:00","26.5","37.7","26.1","35.9","8.10","7.98"
"261","07/11/2025 04:17:00","26.5","37.6","26.1","35.8","8.10","7.97"
"262","07/11/2025 04:18:00","26.5","37.7","26.1","35.9","8.10","7.98"
"263","07/11/2025 04:19:00","26.5","37.8","26.1","35.9","8.10","7.96"
"264","07/11/2025 04:20:00","26.5","37.9","26.1","35.8","8.10","7.97"
"265","07/11/2025 04:21:00","26.5","37.9","26.1","35.8","8.10","7.98"
"266","07/11/2025 04:22:00","26.5","37.8","26.1","35.8","8.10","7.97"
"267","07/11/2025 04:23:00","26.5","37.9","26.1","35.8","8.10","7.97"
"268","07/11/2025 04:24:00","26.5","37.8","26.1","35.9","8.10","7.96"
"269","07/11/2025 04:25:00","26.5","37.9","26.1","35.8","8.10","7.97"
"270","07/11/2025 04:26:00","26.5","37.9","26.1","35.9","8.10","7.98"
"271","07/11/2025 04:27:00","26.5","37.8","26.1","36.0","8.10","7.98"
"272","07/11/2025 04:28:00","26.5","37.8","26.1","35.8","8.11","7.97"
"273","07/11/2025 04:29:00","26.5","37.8","26.1","35.8","8.10","7.97"
"274","07/11/2025 04:30:00","26.5","37.8","26.1","35.9","8.10","7.98"
"275","07/11/2025 04:31:00","26.5","37.9","26.1","35.9","8.10","7.98"
"276","07/11/2025 04:32:00","26.5","37.8","26.1","35.9","8.10","7.98"
"277","07/11/2025 04:33:00","26.5","37.7","26.1","35.8","8.11","7.96"
"278","07/11/2025 04:34:00","26.5","37.9","26.1","35.9","8.10","7.96"
"279","07/11/2025 04:35:00","26.5","37.9","26.1","35.9","8.11","7.97"
"280","07/11/2025 04:36:00","26.5","37.8","26.1","36.0","8.11","7.96"
"281","07/11/2025 04:37:00","26.5","37.8","26.1","35.9","8.11","7.94"
"282","07/11/2025 04:38:00","26.5","37.8","26.1","35.8","8.11","7.92"
"283","07/11/2025 04:39:00","26.5","37.8","26.1","35.8","8.11","7.94"
"284","07/11/2025 04:40:00","26.5","37.8","26.1","35.8","8.11","7.95"
"285","07/11/2025 04:41:00","26.5","37.9","26.1","35.8","8.11","7.95"
"286","07/11/2025 04:42:00","26.5","37.9","26.1","35.8","8.11","7.95"
"287","07/11/2025 04:43:00","26.5","37.9","26.1","35.8","8.11","7.95"
"288","07/11/2025 04:44:00","26.5","37.8","26.1","35.8","8.11","7.94"
"289","07/11/2025 04:45:00","26.5","37.8","26.1","35.8","8.11","7.93"
"290","07/11/2025 04:46:00","26.5","37.9","26.1","35.8","8.11","7.92"
"291","07/11/2025 04:47:00","26.5","37.8","26.1","35.8","8.11","7.94"
"292","07/11/2025 04:48:00","26.5","37.8","26.1","35.8","8.11","7.95"
"293","07/11/2025 04:49:00","26.5","37.9","26.1","35.8","8.11","7.96"
"294","07/11/2025 04:50:00","26.5","37.9","26.1","35.8","8.11","7.95"
"295","07/11/2025 04:51:00","26.5","37.9","26.1","35.8","8.11","7.93"
"296","07/11/2025 04:52:00","26.5","38.0","26.1","35.8","8.11","7.94"
"297","07/11/2025 04:53:00","26.5","38.0","26.1","35.7","8.11","7.95"
"298","07/11/2025 04:54:00","26.5","38.0","26.1","35.8","8.11","7.96"
"299","07/11/2025 04:55:00","26.5","37.8","26.1","35.8","8.11","7.96"
"300","07/11/2025 04:56:00","26.5","38.0","26.1","35.8","8.11","7.94"
"301","07/11/2025 04:57:00","26.5","37.9","26.1","35.5","8.11","7.97"
"302","07/11/2025 04:58:00","26.5","37.9","26.1","35.8","8.11","7.97"
"303","07/11/2025 04:59:00","26.5","37.9","26.1","35.8","8.11","7.98"
"304","07/11/2025 05:00:00","26.5","37.8","26.1","35.9","8.10","7.98"
"305","07/11/2025 05:01:00","26.5","38.0","26.1","35.8","8.10","7.98"
"306","07/11/2025 05:02:00","26.5","38.0","26.1","35.8","8.10","7.96"
"307","07/11/2025 05:03:00","26.5","37.9","26.1","35.9","8.10","7.96"
"308","07/11/2025 05:04:00","26.5","37.8","26.1","35.9","8.10","7.97"
"309","07/11/2025 05:05:00","26.5","38.0","26.1","35.9","8.10","7.98"
"310","07/11/2025 05:06:00","26.5","37.8","26.1","35.9","8.10","7.98"
"311","07/11/2025 05:07:00","26.5","37.8","26.1","35.8","8.10","7.98"
"312","07/11/2025 05:08:00","26.5","38.0","26.1","35.9","8.10","7.97"
"313","07/11/2025 05:09:00","26.4","1.5","26.0","1.3","8.10","7.97"
"314","07/11/2025 05:10:00","26.3","1.3","26.0","1.4","8.10","7.95"
"315","07/11/2025 05:11:00","26.3","1.6","26.0","1.3","8.10","7.95"
"316","07/11/2025 05:12:00","26.3","1.6","26.0","1.5","8.10","7.95"
"317","07/11/2025 05:13:00","26.3","1.6","26.0","1.3","8.10","7.95"
"318","07/11/2025 05:14:00","26.3","1.3","26.0","1.3","8.10","7.95"
"319","07/11/2025 05:15:00","26.3","1.6","26.0","1.3","8.10","7.95"
"320","07/11/2025 05:16:00","26.3","1.5","26.0","1.3","8.10","7.95"
"321","07/11/2025 05:17:00","26.4","1.2","26.0","1.1","8.10","7.93"
"322","07/11/2025 05:18:00","26.4","1.6","26.0","1.5","8.10","7.93"
"323","07/11/2025 05:19:00","26.4","1.5","26.1","1.3","8.10","7.94"
"324","07/11/2025 05:20:00","26.5","1.6","26.1","1.5","8.10","7.93"
"325","07/11/2025 05:21:00","26.5","1.6","26.1","1.3","8.09","7.92"
"326","07/11/2025 05:22:00","26.5","1.6","26.1","1.5","8.10","7.92"
"327","07/11/2025 05:23:00","26.5","1.2","26.1","1.3","8.09","7.93"
"328","07/11/2025 05:24:00","26.5","1.6","26.1","1.4","8.09","7.93"
"329","07/11/2025 05:25:00","26.5","1.3","26.1","1.3","8.09","7.93"
"330","07/11/2025 05:26:00","26.5","1.3","26.1","1.3","8.09","7.93"
"331","07/11/2025 05:27:00","26.5","1.6","26.1","1.3","8.09","7.92"
"332","07/11/2025 05:28:00","26.5","1.5","26.1","1.5","8.09","7.92"
"333","07/11/2025 05:29:00","26.5","1.5","26.1","1.5","8.09","7.91"
"334","07/11/2025 05:30:00","26.5","1.3","26.1","1.4","8.09","7.90"
"335","07/11/2025 05:31:00","26.5","1.6","26.1","1.3","8.09","7.90"
"336","07/11/2025 05:32:00","26.5","1.3","26.1","1.5","8.09","7.90"
"337","07/11/2025 05:33:00","26.5","1.3","26.1","1.3","8.09","7.89"
"338","07/11/2025 05:34:00","26.5","1.6","26.1","1.5","8.09","7.89"
"339","07/11/2025 05:35:00","26.5","1.5","26.1","1.3","8.09","7.89"
"340","07/11/2025 05:36:00","26.5","1.6","26.1","1.5","8.09","7.89"
"341","07/11/2025 05:37:00","26.5","1.5","26.1","1.3","8.09","7.89"
