"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"25","07/19/2025 00:21:00","26.5","54.0","8.14","26.5","53.8","8.03","26.5","52.7","7.98"
"26","07/19/2025 00:22:00","26.5","54.0","8.14","26.5","53.8","8.03","26.5","52.8","7.98"
"27","07/19/2025 00:23:00","26.5","53.9","8.14","26.5","53.8","8.03","26.5","52.9","7.98"
"28","07/19/2025 00:24:00","26.5","53.7","8.14","26.5","53.8","8.03","26.6","52.6","7.98"
"29","07/19/2025 00:25:00","26.6","53.8","8.14","26.5","53.8","8.03","26.6","52.6","7.98"
"30","07/19/2025 00:26:00","26.6","53.6","8.14","26.5","53.8","8.03","26.6","52.8","7.98"
"31","07/19/2025 00:27:00","26.6","53.8","8.14","26.6","53.7","8.03","26.6","52.7","7.98"
"32","07/19/2025 00:28:00","26.6","53.8","8.14","26.6","53.7","8.03","26.6","52.8","7.98"
"33","07/19/2025 00:29:00","26.6","53.9","8.14","26.6","53.8","8.03","26.6","52.7","7.98"
"34","07/19/2025 00:30:00","26.6","53.8","8.14","26.6","53.8","8.03","26.6","52.6","7.98"
"35","07/19/2025 00:31:00","26.6","54.0","8.14","26.6","54.0","8.03","26.6","52.7","7.98"
"36","07/19/2025 00:32:00","26.6","53.8","8.14","26.6","53.9","8.03","26.6","52.8","7.98"
"37","07/19/2025 00:33:00","26.6","53.8","8.14","26.6","54.0","8.03","26.6","52.9","7.98"
"38","07/19/2025 00:34:00","26.6","53.7","8.14","26.6","53.7","8.03","26.6","52.8","7.98"
"39","07/19/2025 00:35:00","26.6","53.8","8.14","26.6","53.7","8.03","26.6","52.8","7.98"
"40","07/19/2025 00:36:00","26.6","53.8","8.14","26.6","54.0","8.03","26.6","52.8","7.98"
"41","07/19/2025 00:37:00","26.6","53.6","8.14","26.6","53.8","8.03","26.6","52.6","7.98"
"42","07/19/2025 00:38:00","26.6","53.9","8.14","26.6","53.9","8.03","26.6","52.6","7.98"
"43","07/19/2025 00:39:00","26.6","53.9","8.14","26.6","53.8","8.03","26.7","52.5","7.98"
"44","07/19/2025 00:40:00","26.7","53.9","8.14","26.7","53.8","8.03","26.7","52.9","7.98"
"45","07/19/2025 00:41:00","26.7","54.0","8.14","26.7","53.8","8.03","26.7","52.8","7.98"
"46","07/19/2025 00:42:00","26.7","53.9","8.14","26.7","53.9","8.03","26.7","52.8","7.98"
"47","07/19/2025 00:43:00","26.7","53.8","8.14","26.7","53.6","8.03","26.7","52.8","7.98"
"48","07/19/2025 00:44:00","26.7","53.8","8.14","26.7","53.9","8.03","26.7","52.8","7.98"
"49","07/19/2025 00:45:00","26.7","53.9","8.14","26.7","53.9","8.03","26.7","52.8","7.98"
"50","07/19/2025 00:46:00","26.7","54.0","8.14","26.7","54.0","8.03","26.7","52.9","7.98"
"51","07/19/2025 00:47:00","26.7","53.8","8.14","26.7","54.0","8.03","26.7","52.6","7.98"
"52","07/19/2025 00:48:00","26.7","53.9","8.14","26.8","53.9","8.03","26.7","52.7","7.98"
"53","07/19/2025 00:49:00","26.7","54.0","8.14","26.8","53.9","8.03","26.7","53.0","7.98"
"54","07/19/2025 00:50:00","26.7","54.0","8.14","26.8","54.0","8.03","26.7","52.7","7.98"
"55","07/19/2025 00:51:00","26.7","54.0","8.14","26.8","53.9","8.03","26.7","52.6","7.97"
"56","07/19/2025 00:52:00","26.7","53.7","8.14","26.8","53.8","8.03","26.7","52.8","7.98"
"57","07/19/2025 00:53:00","26.7","53.7","8.14","26.8","53.9","8.03","26.8","52.7","7.97"
"58","07/19/2025 00:54:00","26.7","53.8","8.14","26.8","53.8","8.03","26.8","52.8","7.97"
"59","07/19/2025 00:55:00","26.8","53.9","8.14","26.8","53.7","8.03","26.8","52.6","7.98"
"60","07/19/2025 00:56:00","26.8","53.7","8.14","26.8","53.8","8.03","26.8","52.7","7.98"
"61","07/19/2025 00:57:00","26.8","53.8","8.14","26.8","54.0","8.03","26.8","52.8","7.98"
"62","07/19/2025 00:58:00","26.8","54.0","8.14","26.8","53.8","8.03","26.8","52.7","7.97"
"63","07/19/2025 00:59:00","26.8","54.0","8.14","26.8","53.8","8.03","26.8","52.7","7.98"
"64","07/19/2025 01:00:00","26.8","53.9","8.14","26.8","53.8","8.03","26.8","52.9","7.97"
"65","07/19/2025 01:01:00","26.8","53.9","8.14","26.8","53.9","8.03","26.8","52.7","7.98"
"66","07/19/2025 01:02:00","26.8","54.0","8.14","26.9","53.8","8.03","26.8","52.6","7.97"
"67","07/19/2025 01:03:00","26.8","53.6","8.14","26.9","53.8","8.03","26.8","52.5","7.97"
"68","07/19/2025 01:04:00","26.8","53.9","8.14","26.9","53.8","8.03","26.8","52.6","7.97"
"69","07/19/2025 01:05:00","26.8","53.9","8.14","26.9","53.8","8.03","26.8","52.7","7.97"
"70","07/19/2025 01:06:00","26.8","54.0","8.14","26.9","53.7","8.03","26.8","52.8","7.97"
"71","07/19/2025 01:07:00","26.8","53.8","8.14","26.9","53.8","8.03","26.8","52.7","7.97"
"72","07/19/2025 01:08:00","26.8","54.0","8.14","26.9","53.7","8.03","26.8","52.6","7.97"
"73","07/19/2025 01:09:00","26.8","54.1","8.14","27.0","53.8","8.03","26.9","52.9","7.97"
"74","07/19/2025 01:10:00","26.8","53.8","8.13","27.0","53.9","8.03","26.9","52.6","7.97"
"75","07/19/2025 01:11:00","26.9","54.0","8.13","27.0","53.7","8.03","26.9","52.8","7.97"
"76","07/19/2025 01:12:00","26.9","53.8","8.13","27.0","53.8","8.03","26.9","52.9","7.97"
"77","07/19/2025 01:13:00","26.9","53.9","8.14","27.0","53.9","8.03","26.9","52.7","7.97"
"78","07/19/2025 01:14:00","26.9","53.7","8.14","27.0","53.7","8.03","26.9","52.6","7.97"
"79","07/19/2025 01:15:00","26.9","53.9","8.13","27.0","53.7","8.03","26.9","52.8","7.97"
"80","07/19/2025 01:16:00","26.9","53.8","8.13","27.0","53.8","8.03","26.9","52.7","7.97"
"81","07/19/2025 01:17:00","26.9","53.8","8.13","27.0","53.6","8.03","27.0","52.9","7.97"
"82","07/19/2025 01:18:00","26.9","53.7","8.13","27.0","53.8","8.03","27.0","52.5","7.97"
"83","07/19/2025 01:19:00","27.0","53.8","8.13","27.0","53.7","8.03","27.0","52.7","7.97"
"84","07/19/2025 01:20:00","27.0","53.8","8.13","27.0","53.7","8.03","27.0","52.8","7.97"
"85","07/19/2025 01:21:00","27.0","54.1","8.13","27.0","53.9","8.03","27.0","52.5","7.97"
"86","07/19/2025 01:22:00","27.0","54.0","8.13","27.0","53.7","8.03","27.0","52.8","7.97"
"87","07/19/2025 01:23:00","27.0","53.7","8.13","27.0","53.8","8.03","27.0","52.6","7.97"
"88","07/19/2025 01:24:00","27.0","53.8","8.13","27.0","53.9","8.03","27.0","52.8","7.97"
"89","07/19/2025 01:25:00","27.0","53.6","8.13","27.1","53.9","8.02","27.0","52.4","7.97"
"90","07/19/2025 01:26:00","27.0","54.0","8.13","27.1","53.6","8.02","27.0","52.6","7.97"
"91","07/19/2025 01:27:00","27.0","53.8","8.13","27.1","53.7","8.02","27.0","52.8","7.97"
"92","07/19/2025 01:28:00","27.0","54.0","8.13","27.1","53.9","8.02","27.0","52.9","7.97"
"93","07/19/2025 01:29:00","27.0","53.9","8.13","27.1","53.8","8.02","27.0","52.9","7.97"
"94","07/19/2025 01:30:00","27.0","53.9","8.13","27.1","53.7","8.02","27.0","52.6","7.97"
"95","07/19/2025 01:31:00","27.0","54.1","8.13","27.1","53.9","8.02","27.0","52.9","7.97"
"96","07/19/2025 01:32:00","27.0","53.9","8.13","27.1","53.8","8.02","27.0","52.7","7.97"
"97","07/19/2025 01:33:00","27.0","53.8","8.13","27.1","54.0","8.02","27.0","52.8","7.97"
"98","07/19/2025 01:34:00","27.0","53.7","8.13","27.1","53.9","8.02","27.0","52.9","7.97"
"99","07/19/2025 01:35:00","27.0","54.0","8.13","27.1","53.7","8.02","27.1","52.8","7.97"
"100","07/19/2025 01:36:00","27.0","54.0","8.13","27.1","53.7","8.02","27.1","52.8","7.97"
"101","07/19/2025 01:37:00","27.0","53.8","8.13","27.1","53.6","8.02","27.1","52.5","7.97"
"102","07/19/2025 01:38:00","27.0","53.7","8.13","27.1","53.7","8.02","27.1","52.6","7.97"
"103","07/19/2025 01:39:00","27.1","53.7","8.13","27.1","53.7","8.02","27.1","52.8","7.97"
"104","07/19/2025 01:40:00","27.1","54.0","8.13","27.1","53.8","8.02","27.1","52.7","7.97"
"105","07/19/2025 01:41:00","27.1","53.9","8.13","27.1","53.8","8.02","27.1","52.6","7.97"
"106","07/19/2025 01:42:00","27.1","54.0","8.13","27.1","53.8","8.02","27.1","52.6","7.97"
"107","07/19/2025 01:43:00","27.1","53.8","8.13","27.1","53.7","8.02","27.1","52.7","7.97"
"108","07/19/2025 01:44:00","27.1","54.1","8.13","27.1","53.8","8.02","27.1","52.8","7.97"
"109","07/19/2025 01:45:00","27.1","53.9","8.13","27.2","53.7","8.02","27.1","52.7","7.97"
"110","07/19/2025 01:46:00","27.1","53.9","8.13","27.2","53.7","8.02","27.1","52.7","7.97"
"111","07/19/2025 01:47:00","27.1","53.8","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"112","07/19/2025 01:48:00","27.1","54.1","8.13","27.2","53.8","8.02","27.1","52.7","7.97"
"113","07/19/2025 01:49:00","27.1","54.1","8.13","27.2","53.7","8.02","27.1","52.6","7.97"
"114","07/19/2025 01:50:00","27.1","54.0","8.13","27.2","53.9","8.02","27.1","52.7","7.97"
"115","07/19/2025 01:51:00","27.1","54.0","8.13","27.2","53.8","8.02","27.1","52.6","7.97"
"116","07/19/2025 01:52:00","27.1","53.8","8.13","27.2","53.8","8.02","27.1","52.8","7.97"
"117","07/19/2025 01:53:00","27.1","53.7","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"118","07/19/2025 01:54:00","27.1","53.9","8.13","27.2","53.8","8.02","27.1","52.8","7.97"
"119","07/19/2025 01:55:00","27.1","53.9","8.13","27.2","53.7","8.02","27.1","52.7","7.97"
"120","07/19/2025 01:56:00","27.1","53.6","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"121","07/19/2025 01:57:00","27.1","54.0","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"122","07/19/2025 01:58:00","27.1","53.9","8.13","27.2","53.8","8.02","27.1","52.8","7.97"
"123","07/19/2025 01:59:00","27.1","53.9","8.13","27.2","54.0","8.02","27.2","52.7","7.97"
"124","07/19/2025 02:00:00","27.1","53.8","8.13","27.2","54.0","8.02","27.2","52.8","7.97"
"125","07/19/2025 02:01:00","27.1","53.9","8.13","27.2","53.8","8.02","27.2","52.6","7.97"
"126","07/19/2025 02:02:00","27.1","54.1","8.13","27.2","53.8","8.02","27.2","52.8","7.97"
"127","07/19/2025 02:03:00","27.1","54.0","8.13","27.2","53.7","8.02","27.2","52.7","7.97"
"128","07/19/2025 02:04:00","27.1","54.0","8.13","27.2","53.7","8.02","27.2","52.6","7.97"
"129","07/19/2025 02:05:00","27.1","53.9","8.13","27.2","53.8","8.02","27.2","52.7","7.97"
"130","07/19/2025 02:06:00","27.1","53.9","8.13","27.2","53.8","8.02","27.2","52.6","7.97"
"131","07/19/2025 02:07:00","27.1","54.0","8.13","27.2","53.8","8.02","27.2","52.8","7.97"
"132","07/19/2025 02:08:00","27.2","53.7","8.13","27.2","53.9","8.02","27.2","52.8","7.97"
"133","07/19/2025 02:09:00","27.2","53.7","8.13","27.2","53.8","8.02","27.2","52.8","7.97"
"134","07/19/2025 02:10:00","27.2","53.8","8.13","27.2","53.7","8.02","27.2","52.8","7.97"
"135","07/19/2025 02:11:00","27.2","53.8","8.13","27.2","54.0","8.02","27.2","52.9","7.97"
"136","07/19/2025 02:12:00","27.2","53.9","8.13","27.2","53.7","8.02","27.2","52.6","7.97"
"137","07/19/2025 02:13:00","27.2","53.9","8.13","27.2","53.7","8.02","27.2","52.7","7.97"
"138","07/19/2025 02:14:00","27.2","53.9","8.13","27.2","53.8","8.02","27.2","52.7","7.97"
"139","07/19/2025 02:15:00","27.2","53.9","8.13","27.2","54.0","8.02","27.2","52.9","7.97"
"140","07/19/2025 02:16:00","27.2","54.0","8.13","27.2","53.9","8.02","27.2","52.7","7.97"
"141","07/19/2025 02:17:00","27.2","54.0","8.13","27.3","53.7","8.02","27.2","52.9","7.97"
"142","07/19/2025 02:18:00","27.2","53.9","8.13","27.3","53.6","8.02","27.2","52.6","7.97"
"143","07/19/2025 02:19:00","27.2","53.9","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"144","07/19/2025 02:20:00","27.2","53.9","8.13","27.3","53.7","8.02","27.2","52.5","7.97"
"145","07/19/2025 02:21:00","27.2","53.7","8.13","27.3","53.5","8.02","27.2","52.5","7.97"
"146","07/19/2025 02:22:00","27.2","53.8","8.13","27.3","53.8","8.02","27.2","52.5","7.97"
"147","07/19/2025 02:23:00","27.2","53.9","8.13","27.3","53.7","8.02","27.2","52.6","7.97"
"148","07/19/2025 02:24:00","27.2","53.8","8.13","27.3","53.7","8.02","27.2","52.9","7.97"
"149","07/19/2025 02:25:00","27.2","54.0","8.13","27.3","53.6","8.02","27.2","52.9","7.97"
"150","07/19/2025 02:26:00","27.2","53.8","8.13","27.3","53.7","8.02","27.2","52.8","7.97"
"151","07/19/2025 02:27:00","27.2","53.8","8.13","27.3","53.8","8.02","27.2","52.6","7.97"
"152","07/19/2025 02:28:00","27.2","54.1","8.13","27.3","53.8","8.02","27.2","52.8","7.97"
"153","07/19/2025 02:29:00","27.2","53.9","8.13","27.3","53.8","8.02","27.2","52.5","7.97"
"154","07/19/2025 02:30:00","27.2","54.1","8.13","27.3","53.7","8.02","27.2","52.6","7.97"
"155","07/19/2025 02:31:00","27.2","53.8","8.13","27.3","53.8","8.02","27.2","52.8","7.97"
"156","07/19/2025 02:32:00","27.2","54.0","8.13","27.3","53.6","8.02","27.2","52.5","7.97"
"157","07/19/2025 02:33:00","27.2","54.0","8.13","27.3","53.8","8.02","27.2","52.6","7.97"
"158","07/19/2025 02:34:00","27.2","54.1","8.13","27.3","53.9","8.02","27.2","52.7","7.97"
"159","07/19/2025 02:35:00","27.2","54.0","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"160","07/19/2025 02:36:00","27.2","54.0","8.13","27.3","53.7","8.02","27.2","52.4","7.97"
"161","07/19/2025 02:37:00","27.2","54.0","8.13","27.3","53.8","8.02","27.2","52.4","7.97"
"162","07/19/2025 02:38:00","27.2","54.1","8.13","27.3","53.9","8.02","27.2","52.9","7.97"
"163","07/19/2025 02:39:00","27.2","54.1","8.13","27.3","53.6","8.02","27.2","52.9","7.97"
"164","07/19/2025 02:40:00","27.2","53.8","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"165","07/19/2025 02:41:00","27.2","53.9","8.13","27.3","53.6","8.02","27.2","52.9","7.97"
"166","07/19/2025 02:42:00","27.2","54.1","8.13","27.3","53.9","8.02","27.2","52.6","7.97"
"167","07/19/2025 02:43:00","27.2","54.1","8.13","27.3","53.9","8.02","27.2","52.7","7.97"
"168","07/19/2025 02:44:00","27.2","53.7","8.13","27.3","53.9","8.02","27.2","52.5","7.97"
"169","07/19/2025 02:45:00","27.2","54.0","8.13","27.3","53.7","8.02","27.2","52.9","7.97"
"170","07/19/2025 02:46:00","27.2","53.8","8.13","27.3","53.7","8.02","27.2","52.4","7.97"
"171","07/19/2025 02:47:00","27.2","53.9","8.13","27.3","53.8","8.02","27.2","52.7","7.97"
"172","07/19/2025 02:48:00","27.2","53.9","8.13","27.3","53.9","8.02","27.2","52.9","7.97"
"173","07/19/2025 02:49:00","27.2","53.8","8.13","27.3","53.8","8.02","27.2","52.8","7.97"
"174","07/19/2025 02:50:00","27.2","53.8","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"175","07/19/2025 02:51:00","27.2","53.9","8.13","27.3","53.8","8.02","27.2","52.9","7.97"
"176","07/19/2025 02:52:00","27.2","54.0","8.13","27.3","53.7","8.02","27.2","52.7","7.97"
"177","07/19/2025 02:53:00","27.2","53.8","8.13","27.3","53.7","8.02","27.2","52.8","7.97"
"178","07/19/2025 02:54:00","27.2","54.0","8.13","27.3","53.8","8.02","27.2","52.6","7.97"
"179","07/19/2025 02:55:00","27.2","54.0","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"180","07/19/2025 02:56:00","27.2","54.0","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"181","07/19/2025 02:57:00","27.2","54.0","8.13","27.3","53.7","8.02","27.2","52.8","7.97"
"182","07/19/2025 02:58:00","27.2","53.9","8.13","27.3","53.6","8.02","27.2","52.8","7.97"
"183","07/19/2025 02:59:00","27.2","54.0","8.13","27.3","53.9","8.02","27.2","52.6","7.97"
"184","07/19/2025 03:00:00","27.2","54.0","8.13","27.3","53.9","8.02","27.2","52.7","7.97"
"185","07/19/2025 03:01:00","27.2","54.0","8.13","27.3","53.6","8.02","27.2","52.5","7.97"
"186","07/19/2025 03:02:00","27.2","53.9","8.13","27.3","53.8","8.02","27.2","52.9","7.97"
"187","07/19/2025 03:03:00","27.2","53.9","8.13","27.3","53.9","8.02","27.2","53.0","7.97"
"188","07/19/2025 03:04:00","27.2","54.0","8.13","27.3","53.7","8.02","27.2","53.0","7.97"
"189","07/19/2025 03:05:00","27.2","53.9","8.13","27.2","53.8","8.02","27.2","52.7","7.97"
"190","07/19/2025 03:06:00","27.2","53.8","8.13","27.2","54.0","8.02","27.2","53.0","7.97"
"191","07/19/2025 03:07:00","27.1","54.1","8.13","27.2","54.0","8.02","27.2","52.9","7.97"
"192","07/19/2025 03:08:00","27.1","54.2","8.13","27.2","54.1","8.02","27.2","52.6","7.97"
"193","07/19/2025 03:09:00","27.1","54.0","8.13","27.2","53.9","8.02","27.2","52.9","7.97"
"194","07/19/2025 03:10:00","27.1","54.2","8.13","27.2","53.9","8.02","27.2","52.9","7.97"
"195","07/19/2025 03:11:00","27.1","54.2","8.13","27.2","54.0","8.02","27.2","52.9","7.97"
"196","07/19/2025 03:12:00","27.1","54.2","8.13","27.2","54.1","8.02","27.2","52.9","7.97"
"197","07/19/2025 03:13:00","27.1","54.0","8.13","27.2","53.7","8.02","27.2","52.9","7.97"
"198","07/19/2025 03:14:00","27.1","54.1","8.13","27.2","53.7","8.02","27.2","52.8","7.97"
"199","07/19/2025 03:15:00","27.1","53.9","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"200","07/19/2025 03:16:00","27.1","54.0","8.13","27.2","53.8","8.02","27.1","52.8","7.97"
"201","07/19/2025 03:17:00","27.1","53.7","8.13","27.2","53.8","8.02","27.1","52.8","7.97"
"202","07/19/2025 03:18:00","27.1","54.2","8.13","27.2","53.8","8.02","27.1","52.6","7.97"
"203","07/19/2025 03:19:00","27.1","54.2","8.13","27.2","53.9","8.02","27.1","52.7","7.97"
"204","07/19/2025 03:20:00","27.1","54.2","8.13","27.2","53.7","8.02","27.1","52.9","7.97"
"205","07/19/2025 03:21:00","27.1","54.0","8.13","27.2","53.8","8.02","27.1","52.7","7.97"
"206","07/19/2025 03:22:00","27.1","54.2","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"207","07/19/2025 03:23:00","27.1","54.2","8.13","27.2","53.7","8.02","27.1","52.8","7.97"
"208","07/19/2025 03:24:00","27.1","54.1","8.13","27.1","53.8","8.02","27.1","53.0","7.97"
"209","07/19/2025 03:25:00","27.1","54.2","8.13","27.1","53.7","8.02","27.1","52.7","7.97"
"210","07/19/2025 03:26:00","27.1","53.9","8.13","27.1","53.8","8.02","27.1","52.8","7.97"
"211","07/19/2025 03:27:00","27.0","54.2","8.13","27.1","53.9","8.02","27.1","53.0","7.97"
"212","07/19/2025 03:28:00","27.0","54.2","8.13","27.1","54.2","8.02","27.1","52.8","7.97"
"213","07/19/2025 03:29:00","27.0","54.0","8.13","27.1","53.9","8.02","27.1","52.8","7.97"
"214","07/19/2025 03:30:00","27.0","54.2","8.13","27.1","54.0","8.02","27.1","52.9","7.97"
"215","07/19/2025 03:31:00","27.0","54.0","8.13","27.1","54.1","8.02","27.1","53.0","7.97"
"216","07/19/2025 03:32:00","27.0","54.2","8.13","27.1","53.9","8.02","27.0","52.9","7.97"
"217","07/19/2025 03:33:00","27.0","54.0","8.13","27.1","54.0","8.02","27.0","53.0","7.97"
"218","07/19/2025 03:34:00","27.0","53.9","8.13","27.1","53.8","8.02","27.0","52.9","7.97"
"219","07/19/2025 03:35:00","27.0","54.2","8.13","27.1","54.0","8.02","27.0","52.9","7.97"
"220","07/19/2025 03:36:00","27.0","54.2","8.13","27.1","54.0","8.02","27.0","52.9","7.97"
"221","07/19/2025 03:37:00","27.0","54.2","8.13","27.1","54.0","8.02","27.0","52.8","7.97"
"222","07/19/2025 03:38:00","27.0","54.1","8.13","27.1","54.1","8.02","27.0","52.9","7.97"
"223","07/19/2025 03:39:00","27.0","54.0","8.13","27.1","54.0","8.02","27.0","52.9","7.97"
"224","07/19/2025 03:40:00","27.0","53.8","8.13","27.0","53.9","8.02","27.0","52.8","7.97"
"225","07/19/2025 03:41:00","27.0","54.2","8.13","27.0","53.8","8.02","27.0","52.8","7.97"
"226","07/19/2025 03:42:00","27.0","53.8","8.13","27.0","54.0","8.02","27.0","53.1","7.97"
"227","07/19/2025 03:43:00","26.9","54.0","8.13","27.0","53.9","8.02","27.0","52.7","7.97"
"228","07/19/2025 03:44:00","26.9","53.8","8.13","27.0","54.0","8.02","27.0","52.9","7.97"
"229","07/19/2025 03:45:00","26.9","53.9","8.13","27.0","53.9","8.02","27.0","52.8","7.97"
"230","07/19/2025 03:46:00","26.9","54.0","8.13","27.0","53.8","8.02","27.0","52.9","7.97"
"231","07/19/2025 03:47:00","26.9","54.1","8.13","27.0","54.0","8.02","26.9","53.1","7.97"
"232","07/19/2025 03:48:00","26.9","54.1","8.13","27.0","54.1","8.02","26.9","53.1","7.97"
"233","07/19/2025 03:49:00","26.9","54.2","8.13","27.0","54.0","8.02","26.9","53.0","7.97"
"234","07/19/2025 03:50:00","26.9","54.1","8.13","27.0","54.1","8.02","26.9","52.9","7.97"
"235","07/19/2025 03:51:00","26.8","54.1","8.13","27.0","53.9","8.02","26.9","52.8","7.97"
"236","07/19/2025 03:52:00","26.8","53.8","8.13","27.0","54.1","8.02","26.9","53.1","7.97"
"237","07/19/2025 03:53:00","26.8","53.9","8.13","27.0","53.9","8.02","26.9","53.0","7.97"
"238","07/19/2025 03:54:00","26.8","53.8","8.13","27.0","54.0","8.02","26.9","52.8","7.97"
"239","07/19/2025 03:55:00","26.8","54.0","8.13","27.0","54.0","8.02","26.9","52.9","7.97"
"240","07/19/2025 03:56:00","26.8","53.9","8.13","26.9","53.9","8.02","26.8","52.9","7.97"
"241","07/19/2025 03:57:00","26.8","54.2","8.13","26.9","54.0","8.02","26.8","53.0","7.97"
"242","07/19/2025 03:58:00","26.8","54.1","8.13","26.9","54.1","8.02","26.8","53.0","7.97"
"243","07/19/2025 03:59:00","26.8","54.2","8.13","26.9","53.9","8.02","26.8","53.0","7.97"
"244","07/19/2025 04:00:00","26.8","54.2","8.13","26.9","53.9","8.02","26.8","53.0","7.97"
"245","07/19/2025 04:01:00","26.8","54.2","8.13","26.9","54.0","8.02","26.8","53.0","7.97"
"246","07/19/2025 04:02:00","26.8","54.2","8.13","26.9","53.9","8.02","26.8","52.8","7.97"
"247","07/19/2025 04:03:00","26.8","54.1","8.13","26.9","53.9","8.02","26.8","52.8","7.97"
"248","07/19/2025 04:04:00","26.8","54.0","8.13","26.9","54.0","8.02","26.8","52.8","7.97"
"249","07/19/2025 04:05:00","26.8","54.2","8.13","26.8","54.2","8.02","26.8","53.0","7.97"
"250","07/19/2025 04:06:00","26.8","54.0","8.13","26.8","53.9","8.02","26.8","52.9","7.96"
"251","07/19/2025 04:07:00","26.8","54.2","8.12","26.8","54.0","8.01","26.8","53.0","7.97"
"252","07/19/2025 04:08:00","26.8","54.3","8.13","26.8","54.0","8.01","26.8","52.9","7.97"
"253","07/19/2025 04:09:00","26.7","54.0","8.13","26.8","54.2","8.01","26.8","53.1","7.96"
"254","07/19/2025 04:10:00","26.7","53.9","8.13","26.8","54.1","8.01","26.8","53.1","7.97"
"255","07/19/2025 04:11:00","26.7","54.3","8.13","26.8","54.0","8.01","26.8","52.9","7.96"
"256","07/19/2025 04:12:00","26.7","54.0","8.13","26.8","53.9","8.01","26.8","53.1","7.97"
"257","07/19/2025 04:13:00","26.7","54.2","8.13","26.8","54.2","8.01","26.8","53.1","7.97"
"258","07/19/2025 04:14:00","26.7","54.1","8.13","26.8","54.2","8.01","26.7","52.9","7.96"
"259","07/19/2025 04:15:00","26.7","54.2","8.13","26.8","54.2","8.01","26.7","53.0","7.97"
"260","07/19/2025 04:16:00","26.7","54.2","8.13","26.8","54.2","8.01","26.7","53.0","7.96"
"261","07/19/2025 04:17:00","26.7","54.4","8.12","26.8","54.2","8.01","26.7","53.0","7.96"
"262","07/19/2025 04:18:00","26.7","54.5","8.13","26.8","54.2","8.01","26.7","53.1","7.97"
"263","07/19/2025 04:19:00","26.7","54.5","8.13","26.8","54.2","8.01","26.7","53.0","7.96"
"264","07/19/2025 04:20:00","26.7","54.4","8.13","26.8","54.2","8.01","26.7","53.1","7.96"
